"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Mallard","Anas platyrhynchos","2026-02-28 07:57",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-02-27 16:27",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Mallard","Anas platyrhynchos","2026-02-27 15:26",TRUE,"Earlham Park",52.6258098,1.2350122
"Mallard","Anas platyrhynchos","2026-02-27 14:39",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Mallard","Anas platyrhynchos","2026-02-27 12:53",TRUE,"Cringleford Marsh",52.6178649,1.24408
"Mallard","Anas platyrhynchos","2026-02-27 10:19",TRUE,"River Wensum in Norwich",52.632003,1.295281
"Mallard","Anas platyrhynchos","2026-02-27 08:41",TRUE,"Docking",52.903954,0.622021
"Mallard","Anas platyrhynchos","2026-02-27 08:41",TRUE,"Cow Tower",52.634287,1.3082421
"Mallard","Anas platyrhynchos","2026-02-26 16:58",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-02-26 15:48",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Mallard","Anas platyrhynchos","2026-02-26 15:41",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-02-26 11:30",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Mallard","Anas platyrhynchos","2026-02-26 11:00",TRUE,"The Broads NP",52.6902964,1.436506
"Mallard","Anas platyrhynchos","2026-02-26 10:12",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","2026-02-26 09:10",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mallard","Anas platyrhynchos","2026-02-26 08:08",TRUE,"Bawsey Sand Pits and Country Park",52.746084,0.481393
"Mallard","Anas platyrhynchos","2026-02-26 08:03",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Mallard","Anas platyrhynchos","2026-02-26 07:00",TRUE,"Sculthorpe Moor HOT NR",52.838935,0.819357
"Mallard","Anas platyrhynchos","2026-02-25 15:45",TRUE,"Hoveton Great Broad NNR",52.696062,1.4421263
"Mallard","Anas platyrhynchos","2026-02-25 14:18",TRUE,"Holkham NNR",52.9599034,0.7904058
"Mallard","Anas platyrhynchos","2026-02-25 14:07",TRUE,"Bintree Mill",52.78049,0.960805
"Mallard","Anas platyrhynchos","2026-02-25 13:25",TRUE,"Hilborough Parish",52.556563,0.732185
"Mallard","Anas platyrhynchos","2026-02-25 13:14",TRUE,"Thornham",52.959579,0.559462
"Mallard","Anas platyrhynchos","2026-02-25 12:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9615541,1.0619402
"Mallard","Anas platyrhynchos","2026-02-25 11:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.77385,0.38826
"Mallard","Anas platyrhynchos","2026-02-25 09:26",TRUE,"Blakeney Harbour",52.956484,1.0203725
"Mallard","Anas platyrhynchos","2026-02-25 07:37",TRUE,"Thetford Warren",52.4257253,0.7027602
"Mallard","Anas platyrhynchos","2026-02-24 17:03",TRUE,"Holme",52.96622445,0.5448308
"Mallard","Anas platyrhynchos","2026-02-24 15:55",TRUE,"Cley Windmill",52.953712,1.0437835
"Mallard","Anas platyrhynchos","2026-02-24 15:11",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-02-24 13:39",TRUE,"River Wensum along Riverside Road",52.631106,1.3082251
"Mallard","Anas platyrhynchos","2026-02-24 12:00",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"Mallard","Anas platyrhynchos","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Mallard","Anas platyrhynchos","2026-02-24 10:55",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-02-24 10:45",TRUE,"Holkham NNR",52.9713,0.75404
"Mallard","Anas platyrhynchos","2026-02-24 08:36",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mallard","Anas platyrhynchos","2026-02-24 08:24",TRUE,"Lynford Arboretum",52.515294,0.684692
"Mallard","Anas platyrhynchos","2026-02-24 06:24",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Mallard","Anas platyrhynchos","2026-02-24",TRUE,"Holt Lowes SSSI",52.9007219,1.1130547
"Mallard","Anas platyrhynchos","2026-02-23 16:42",TRUE,"Friary Hills",52.9561733,1.0244349
"Mallard","Anas platyrhynchos","2026-02-23 16:08",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Mallard","Anas platyrhynchos","2026-02-23 14:56",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-02-23 14:55",TRUE,"Massingham Heath",52.7440822,0.6289131
"Mallard","Anas platyrhynchos","2026-02-23 13:38",TRUE,"Gunton Lane Recreation Area & Anglian Water Fish Farm",52.652535,1.241923
"Mallard","Anas platyrhynchos","2026-02-23 10:29",TRUE,"Bintree Mill",52.7786891,0.9619388
"Mallard","Anas platyrhynchos","2026-02-23 10:00",TRUE,"Grimston Heath",52.7556838,0.6026303
"Mallard","Anas platyrhynchos","2026-02-23 08:19",TRUE,"Downham Market STW",52.6125106,0.3703358
"Mallard","Anas platyrhynchos","2026-02-23 08:18",TRUE,"Salters Sanctuary",52.763094,0.43594
"Mallard","Anas platyrhynchos","2026-02-23 07:58",TRUE,"Titchwell Marsh RSPB Reserve",52.966835,0.604164
"Mallard","Anas platyrhynchos","2026-02-23 07:45",TRUE,"Abel Heath",52.7893386,1.2395293
"Mallard","Anas platyrhynchos","2026-02-22 13:28",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-02-22 12:44",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mallard","Anas platyrhynchos","2026-02-22 11:46",TRUE,"Holkham Park",52.9511332,0.8032056
"Mallard","Anas platyrhynchos","2026-02-22 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9671902,0.6065886
"Mallard","Anas platyrhynchos","2026-02-22 10:00",TRUE,"Stiffkey Flooded Fields",52.9484213,0.9386989
"Mallard","Anas platyrhynchos","2026-02-22 09:34",TRUE,"Rushmeadows NWT NR",52.6974876,0.9054786
"Mallard","Anas platyrhynchos","2026-02-22",TRUE,"Buckenham Marshes RSPB Reserve",52.5906495,1.4743304
"Mallard","Anas platyrhynchos","2026-02-21 16:15",TRUE,"Holkham NNR",52.9633911,0.7209666
"Mallard","Anas platyrhynchos","2026-02-21 15:12",TRUE,"Rushmeadows NWT NR",52.697553,0.90588
"Mallard","Anas platyrhynchos","2026-02-21 14:37",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-02-21 14:20",TRUE,"Reepham Cemetery",52.7551638,1.1075646
"Mallard","Anas platyrhynchos","2026-02-21 12:30",TRUE,"Stiffkey Village Floods",52.9510211,0.9254532
"Mallard","Anas platyrhynchos","2026-02-21 11:30",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Mallard","Anas platyrhynchos","2026-02-21 11:11",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mallard","Anas platyrhynchos","2026-02-21 09:10",TRUE,"Rushmeadows NWT NR",52.6979365,0.9055929
"Mallard","Anas platyrhynchos","2026-02-21 07:50",TRUE,"Drymere Plantation",52.630366,0.644086
"Mallard","Anas platyrhynchos","2026-02-20 16:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.954331,1.056498
"Mallard","Anas platyrhynchos","2026-02-20 15:35",TRUE,"Warham Greens",52.946216,0.890799
"Mallard","Anas platyrhynchos","2026-02-20 13:38",TRUE,"Rushmeadows NWT NR",52.6976937,0.9053295
"Mallard","Anas platyrhynchos","2026-02-20 10:55",TRUE,"Caister-on-Sea Beach",52.6624147,1.7281145
"Mallard","Anas platyrhynchos","2026-02-20 09:59",TRUE,"Rushmeadows NWT NR",52.697633,0.905481
"Mallard","Anas platyrhynchos","2026-02-20 09:08",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Mallard","Anas platyrhynchos","2026-02-20 08:56",TRUE,"Rushmeadows NWT NR",52.6977318,0.905438
"Mallard","Anas platyrhynchos","2026-02-20 08:55",TRUE,"Wells-next-the-Sea",52.97233,0.846653
"Mallard","Anas platyrhynchos","2026-02-19 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.956048,1.058251
"Mallard","Anas platyrhynchos","2026-02-19 09:34",TRUE,"Rushmeadows NWT NR",52.699555,0.899899
"Mallard","Anas platyrhynchos","2026-02-19 09:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Mallard","Anas platyrhynchos","2026-02-19",TRUE,"Sheringham Cemetery",52.93963,1.2001943
"Mallard","Anas platyrhynchos","2026-02-18 15:41",TRUE,"Acle Straight",52.6228,1.67614
"Mallard","Anas platyrhynchos","2026-02-18 15:06",TRUE,"Ouse Washes",52.5119299,0.2601305
"Mallard","Anas platyrhynchos","2026-02-18 11:54",TRUE,"Titchwell Marsh RSPB Reserve",52.963395,0.605863
"Mallard","Anas platyrhynchos","2026-02-18 11:30",TRUE,"Bintree Mill",52.7787793,0.9619069
"Mallard","Anas platyrhynchos","2026-02-18 10:23",TRUE,"Titchwell Marsh RSPB Reserve",52.967348,0.604799
"Mallard","Anas platyrhynchos","2026-02-17 13:45",TRUE,"Upton Broad and Marshes NWT NR",52.6686859,1.5258336
"Mallard","Anas platyrhynchos","2026-02-17 11:00",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"Mallard","Anas platyrhynchos","2026-02-17 06:29",TRUE,"Denver Sluice",52.5883667,0.3424046
"Mallard","Anas platyrhynchos","2026-02-16 13:02",TRUE,"Sculthorpe Moor HOT NR",52.836254,0.824583
"Mallard","Anas platyrhynchos","2026-02-16 11:28",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Mallard","Anas platyrhynchos","2026-02-16 09:50",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mallard","Anas platyrhynchos","2026-02-16 08:29",TRUE,"Hickling Broad NNR",52.740627,1.600834
"Mallard","Anas platyrhynchos","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Mallard","Anas platyrhynchos","2026-02-15 10:18",TRUE,"Broadland and St Andrews Business Parks",52.6305165,1.3688921
"Mallard","Anas platyrhynchos","2026-02-15 08:18",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Mallard","Anas platyrhynchos","2026-02-14 12:56",TRUE,"Titchwell Beach",52.975055,0.604928
"Mallard","Anas platyrhynchos","2026-02-14 11:48",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Mallard","Anas platyrhynchos","2026-02-14 10:38",TRUE,"Buckenham Marshes RSPB Reserve",52.5939709,1.4678427
"Mallard","Anas platyrhynchos","2026-02-14 10:28",TRUE,"Strumpshaw Fen RSPB Reserve",52.6012042,1.4604266
"Mallard","Anas platyrhynchos","2026-02-14 10:15",TRUE,"Rushmeadows NWT NR",52.6978454,0.9056302
"Mallard","Anas platyrhynchos","2026-02-14 09:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mallard","Anas platyrhynchos","2026-02-14 09:20",TRUE,"Holme",52.96622445,0.5448308
"Mallard","Anas platyrhynchos","2026-02-14 08:40",TRUE,"Hilgay Fen",52.5269091,0.3064826
"Mallard","Anas platyrhynchos","2026-02-14 08:23",TRUE,"Strumpshaw Fen RSPB Reserve",52.6074792,1.455245
"Mallard","Anas platyrhynchos","2026-02-14 06:46",TRUE,"Tiffey Trail",52.5755353,1.1012952
"Mallard","Anas platyrhynchos","2026-02-13 13:00",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Mallard","Anas platyrhynchos","2026-02-13 10:15",TRUE,"Strumpshaw Fen RSPB Reserve",52.606856,1.45459
"Mallard","Anas platyrhynchos","2026-02-13 09:20",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mallard","Anas platyrhynchos","2026-02-13 08:09",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Mallard","Anas platyrhynchos","2026-02-12 15:56",TRUE,"Hilborough Parish",52.557355,0.692691
"Mallard","Anas platyrhynchos","2026-02-12 08:05",TRUE,"Harding's Pits Doorstep Green",52.744165,0.392599
"Mallard","Anas platyrhynchos","2026-02-11 15:00",TRUE,"Holkham NNR",52.9568221,0.9213869
"Mallard","Anas platyrhynchos","2026-02-11 14:00",TRUE,"WWT Welney Wetland Centre",52.527367,0.279496
"Mallard","Anas platyrhynchos","2026-02-11 03:06",TRUE,"Sculthorpe Moor HOT NR",52.8386162,0.8193807
"Mallard","Anas platyrhynchos","2026-02-10 11:15",TRUE,"St Olaves",52.531417,1.5897258
"Mallard","Anas platyrhynchos","2026-02-10 09:30",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Mallard","Anas platyrhynchos","2026-02-10 08:41",TRUE,"Heacham South Beach",52.897408,0.470793
"Mallard","Anas platyrhynchos","2026-02-10 08:29",TRUE,"Hunstanton Beach",52.9199536,0.4944259
"Mallard","Anas platyrhynchos","2026-02-10 07:49",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Common Shelduck","Tadorna tadorna","2026-03-11 16:30",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Common Shelduck","Tadorna tadorna","2026-03-11 14:14",TRUE,"Harpley",52.810128,0.656252
"Common Shelduck","Tadorna tadorna","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Common Shelduck","Tadorna tadorna","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Common Shelduck","Tadorna tadorna","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Shelduck","Tadorna tadorna","2026-03-11 11:57",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Shelduck","Tadorna tadorna","2026-03-11 11:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Shelduck","Tadorna tadorna","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5274661,0.2795835
"Common Shelduck","Tadorna tadorna","2026-03-10 17:20",TRUE,"The Lizard CWS",52.5581029,1.1517288
"Common Shelduck","Tadorna tadorna","2026-03-10 15:24",TRUE,"Holkham NNR",52.966534,0.81439
"Common Shelduck","Tadorna tadorna","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"Common Shelduck","Tadorna tadorna","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.585081,0.71553
"Common Shelduck","Tadorna tadorna","2026-03-10 14:13",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Shelduck","Tadorna tadorna","2026-03-10 13:39",TRUE,"Great Cressingham Farmland and Pig Fields",52.590796,0.696768
"Common Shelduck","Tadorna tadorna","2026-03-10 12:19",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Shelduck","Tadorna tadorna","2026-03-10 11:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Shelduck","Tadorna tadorna","2026-03-10 11:05",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Shelduck","Tadorna tadorna","2026-03-10 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Shelduck","Tadorna tadorna","2026-03-10 10:15",TRUE,"Wereham Fen and Ponds",52.5603574,0.4669845
"Common Shelduck","Tadorna tadorna","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Shelduck","Tadorna tadorna","2026-03-10 09:57",TRUE,"Harpley",52.7928393,0.6289518
"Common Shelduck","Tadorna tadorna","2026-03-10 09:54",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.527799,0.277429
"Common Shelduck","Tadorna tadorna","2026-03-10 07:20",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Shelduck","Tadorna tadorna","2026-03-09 18:25",TRUE,"Great Massingham",52.7789855,0.6374739
"Common Shelduck","Tadorna tadorna","2026-03-09 17:18",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Shelduck","Tadorna tadorna","2026-03-09 16:54",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Shelduck","Tadorna tadorna","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Common Shelduck","Tadorna tadorna","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Common Shelduck","Tadorna tadorna","2026-03-09 13:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Shelduck","Tadorna tadorna","2026-03-09 13:29",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Shelduck","Tadorna tadorna","2026-03-09 12:46",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-09 11:20",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Shelduck","Tadorna tadorna","2026-03-08 16:38",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Common Shelduck","Tadorna tadorna","2026-03-08 16:37",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Shelduck","Tadorna tadorna","2026-03-08 15:39",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-08 15:01",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Shelduck","Tadorna tadorna","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Shelduck","Tadorna tadorna","2026-03-08 10:40",TRUE,"Redwell Marsh NOA NR",52.964859,0.526246
"Common Shelduck","Tadorna tadorna","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5560291,1.5219498
"Common Shelduck","Tadorna tadorna","2026-03-08 07:01",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Shelduck","Tadorna tadorna","2026-03-08 06:50",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Shelduck","Tadorna tadorna","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Common Shelduck","Tadorna tadorna","2026-03-07 13:40",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-07 12:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Shelduck","Tadorna tadorna","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Shelduck","Tadorna tadorna","2026-03-07 11:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-07 09:39",TRUE,"North Creake",52.9100284,0.7544175
"Common Shelduck","Tadorna tadorna","2026-03-07 09:21",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Shelduck","Tadorna tadorna","2026-03-07 08:16",TRUE,"Salthouse",52.953440575,1.092104425
"Common Shelduck","Tadorna tadorna","2026-03-07 07:30",TRUE,"Tiffey Trail",52.584867,1.0943284
"Common Shelduck","Tadorna tadorna","2026-03-07 07:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Shelduck","Tadorna tadorna","2026-03-05 14:41",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Common Shelduck","Tadorna tadorna","2026-03-05 14:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Common Shelduck","Tadorna tadorna","2026-03-05 13:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Shelduck","Tadorna tadorna","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9579279,1.0544465
"Common Shelduck","Tadorna tadorna","2026-03-05 13:02",TRUE,"Hilborough Parish",52.5640818,0.709156
"Common Shelduck","Tadorna tadorna","2026-03-05 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Shelduck","Tadorna tadorna","2026-03-05 10:30",TRUE,"Hickling Broad NNR",52.7383769,1.5877085
"Common Shelduck","Tadorna tadorna","2026-03-05 09:51",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Common Shelduck","Tadorna tadorna","2026-03-05 08:18",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Common Shelduck","Tadorna tadorna","2026-03-05 07:59",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Shelduck","Tadorna tadorna","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Common Shelduck","Tadorna tadorna","2026-03-04 12:43",TRUE,"WWT Welney Wetland Centre",52.5279544,0.2776458
"Common Shelduck","Tadorna tadorna","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5270061,0.2806962
"Common Shelduck","Tadorna tadorna","2026-03-04 11:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-04 10:25",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Shelduck","Tadorna tadorna","2026-03-04 10:17",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Shelduck","Tadorna tadorna","2026-03-04 08:05",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Shelduck","Tadorna tadorna","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Shelduck","Tadorna tadorna","2026-03-03 09:42",TRUE,"Winterton Dunes NNR",52.7252967,1.668219
"Common Shelduck","Tadorna tadorna","2026-03-03 09:35",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Common Shelduck","Tadorna tadorna","2026-03-03 09:28",TRUE,"WWT Welney Wetland Centre",52.53082,0.272847
"Common Shelduck","Tadorna tadorna","2026-03-03 08:59",TRUE,"Harpley",52.809662,0.657001
"Common Shelduck","Tadorna tadorna","2026-03-03 07:05",TRUE,"Walcott Shore",52.84222,1.50201
"Common Shelduck","Tadorna tadorna","2026-03-03 06:47",TRUE,"Terrington Marsh",52.811482,0.325167
"Common Shelduck","Tadorna tadorna","2026-03-02 11:20",TRUE,"Titchwell Marsh RSPB Reserve",52.967594,0.604092
"Common Shelduck","Tadorna tadorna","2026-03-02 11:20",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Shelduck","Tadorna tadorna","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Shelduck","Tadorna tadorna","2026-03-02 10:08",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Common Shelduck","Tadorna tadorna","2026-03-02 08:33",TRUE,"Saddle Bow",52.6997634,0.3858037
"Common Shelduck","Tadorna tadorna","2026-03-02 07:53",TRUE,"Hilborough Parish",52.559399,0.691586
"Common Shelduck","Tadorna tadorna","2026-03-01 15:07",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Common Shelduck","Tadorna tadorna","2026-03-01 13:56",TRUE,"Cley & Salthouse Marshes NWT NR",52.954346,1.056556
"Common Shelduck","Tadorna tadorna","2026-03-01 13:50",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Shelduck","Tadorna tadorna","2026-03-01 12:57",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Shelduck","Tadorna tadorna","2026-03-01 09:54",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Shelduck","Tadorna tadorna","2026-03-01 07:51",TRUE,"Tottenhill Pits",52.679175,0.420637
