"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Chiffchaff","Phylloscopus collybita","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Common Chiffchaff","Phylloscopus collybita","Grimston Heath","2026-04-24 05:30",TRUE,"Grimston Heath",52.7671225,0.6147509
"Common Chiffchaff","Phylloscopus collybita","Earlham Road Cemetery","2026-04-23 18:35",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Common Chiffchaff","Phylloscopus collybita","Th Broads NP--Salhouse Broad","2026-04-23 15:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Harford P&R","2026-04-23 13:20",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Common Chiffchaff","Phylloscopus collybita","New Buckenham Common","2026-04-23 13:06",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Common Chiffchaff","Phylloscopus collybita","RSPB Snettisham","2026-04-23 12:14",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Chiffchaff","Phylloscopus collybita","Roydon Fen LNR","2026-04-23 11:33",TRUE,"Roydon Fen LNR",52.37518,1.0860586
"Common Chiffchaff","Phylloscopus collybita","Oxborough Hall NT","2026-04-23 11:32",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
"Common Chiffchaff","Phylloscopus collybita","The Broads NR--Ludham Bridge","2026-04-23 10:43",TRUE,"The Broads NR",52.699815,1.510614
"Common Chiffchaff","Phylloscopus collybita","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Chiffchaff","Phylloscopus collybita","Dunston Common LNR","2026-04-23 09:50",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Common Chiffchaff","Phylloscopus collybita","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-04-22 19:24",TRUE,"Wensum LNR",52.641501,1.2667
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad NNR--Heigham Sound","2026-04-22 13:19",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Dickleburgh","2026-04-22 12:00",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Chiffchaff","Phylloscopus collybita","Cranberry Rough and to south","2026-04-22 11:56",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Common Chiffchaff","Phylloscopus collybita","North Lynn Farm & Lynn Channel","2026-04-22 10:30",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Common Chiffchaff","Phylloscopus collybita","Breydon Water LNR","2026-04-22 09:50",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Chiffchaff","Phylloscopus collybita","How Hill NNR","2026-04-22 08:31",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Chiffchaff","Phylloscopus collybita","Saddlebow Sluice","2026-04-22 07:43",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Common Chiffchaff","Phylloscopus collybita","Earlham Crematorium, Norwich GB-England 52.63105, 1.27058","2026-04-21 17:27",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Common Chiffchaff","Phylloscopus collybita","Wiverton & Blakney","2026-04-21 15:00",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Common Chiffchaff","Phylloscopus collybita","Barrow Common NR","2026-04-21 12:34",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Common Chiffchaff","Phylloscopus collybita","Harding's Pits Doorstep Green","2026-04-21 10:59",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--Ellingham Water Meadows","2026-04-21 09:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Bawburgh Lakes (Colney Gravel Pits)","2026-04-21 09:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Common Chiffchaff","Phylloscopus collybita","Stiffkey Fen--North Fen","2026-04-21 08:51",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Chiffchaff","Phylloscopus collybita","Rockland Broad","2026-04-21 07:34",TRUE,"Rockland Broad",52.59281295,1.4439887
"Common Chiffchaff","Phylloscopus collybita","Nar Valley Fisheries","2026-04-20 18:15",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Chiffchaff","Phylloscopus collybita","Kelling Heath","2026-04-20 14:06",TRUE,"Kelling Heath",52.932508,1.123187
"Common Chiffchaff","Phylloscopus collybita","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96714, 0.81436","2026-04-20 10:53",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Wroxham Road Bridge","2026-04-20 10:50",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Chiffchaff","Phylloscopus collybita","Kelling Heath","2026-04-20 08:40",TRUE,"Kelling Heath",52.932508,1.123187
"Common Chiffchaff","Phylloscopus collybita","Warham Greens webs","2026-04-20 08:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Lynn Point","2026-04-20 06:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-04-20 06:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-04-19 14:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Breckland Forest, Brandon GB-England 52.48034, 0.59424","2026-04-19 14:25",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","Breckland Forest, Thetford GB-England 52.49589, 0.59723","2026-04-19 13:30",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","Track 49 (Weeting)","2026-04-19 13:11",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","BTO Nunnery Floods","2026-04-19 12:25",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Chiffchaff","Phylloscopus collybita","Syderstone Common NWT NR","2026-04-19 11:01",TRUE,"Syderstone Common NWT NR",52.8551615,0.7140278
"Common Chiffchaff","Phylloscopus collybita","Strumpshaw Fen","2026-04-19 10:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Hawfinch House, Gooderstone","2026-04-19 10:05",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Common Chiffchaff","Phylloscopus collybita","Titchwell Marsh RSPB","2026-04-18 16:47",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Thornham Reservoir","2026-04-18 15:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Chiffchaff","Phylloscopus collybita","Lynford Water","2026-04-18 13:39",TRUE,"Lynford Water",52.5195687,0.682315
"Common Chiffchaff","Phylloscopus collybita","Mannington Hall and Estate","2026-04-18 12:21",TRUE,"Mannington Hall and Estate",52.843456,1.178953
"Common Chiffchaff","Phylloscopus collybita","The Broads NP--Rollesby Broad","2026-04-18 10:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Common Chiffchaff","Phylloscopus collybita","Hilborough parish","2026-04-18 06:48",TRUE,"Hilborough Parish",52.5640818,0.709156
"Common Chiffchaff","Phylloscopus collybita","River Nar between Marham Fen and Narborough","2026-04-18 05:54",TRUE,"River Nar between Marham Fen and Narborough",52.6840394,0.5636234
"Common Chiffchaff","Phylloscopus collybita","Holme NWT and Marsh","2026-04-17 11:06",TRUE,"Holme",52.96622445,0.5448308
"Common Chiffchaff","Phylloscopus collybita","Roydon Common, Norfolk","2026-04-17 08:57",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Chiffchaff","Phylloscopus collybita","Wheatfen NR (Ted Ellis Trust)","2026-04-17 08:42",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Common Chiffchaff","Phylloscopus collybita","West Caister long loop(52.6446,1.7045)","2026-04-16 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Hunstanton Park","2026-04-16 09:33",TRUE,"Hunstanton Park",52.9451837,0.5193716
"Common Chiffchaff","Phylloscopus collybita","Downham Market Relief Channel","2026-04-15 17:45",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Chiffchaff","Phylloscopus collybita","T46 Breckland Forest, Thetford GB-England 52.49593, 0.59748","2026-04-15 11:43",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","Hunstanton Golf Course","2026-04-15 09:00",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Common Chiffchaff","Phylloscopus collybita","8 Enfield Road","2026-04-15 08:59",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Common Chiffchaff","Phylloscopus collybita","Earlham Park","2026-04-15 08:29",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Chiffchaff","Phylloscopus collybita","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Chiffchaff","Phylloscopus collybita","Cranberry Rough and Poor's Piece","2026-04-14 11:33",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Common Chiffchaff","Phylloscopus collybita","Snettisham - Ingol River walk","2026-04-14 09:50",TRUE,"Snettisham",52.8783427,0.503987
"Common Chiffchaff","Phylloscopus collybita","Bungalow Lane, Thorpe","2026-04-14 09:35",TRUE,"Yarmouth Road Cemetery",52.6275768,1.353673
"Common Chiffchaff","Phylloscopus collybita","Bungalow lane/Griffin lane rough meadow","2026-04-14 09:35",TRUE,"Yarmouth Road Cemetery",52.6275768,1.353673
"Common Chiffchaff","Phylloscopus collybita","Ranworth Broad, Norwich GB-England 52.68287, 1.48740","2026-04-14 09:24",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Brett's Wood NWT NR","2026-04-14 09:00",TRUE,"Brett's Wood NWT NR",52.8572891,0.9242682
"Common Chiffchaff","Phylloscopus collybita","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Chiffchaff","Phylloscopus collybita","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Chiffchaff","Phylloscopus collybita","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-04-13 13:12",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Common Chiffchaff","Phylloscopus collybita","Feltwell Road, Thetford GB-England 52.51065, 0.60300","2026-04-13 12:56",TRUE,"Cranwich Camp SSSI",52.5167698,0.6132434
"Common Chiffchaff","Phylloscopus collybita","Litcham Common LNR","2026-04-13 12:20",TRUE,"Litcham Common LNR",52.71765,0.78942
"Common Chiffchaff","Phylloscopus collybita","Common Road, King's Lynn GB-England 52.70283, 0.68157","2026-04-13 11:44",TRUE,"Castle Acre Priory",52.7003989,0.683318
"Common Chiffchaff","Phylloscopus collybita","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Chiffchaff","Phylloscopus collybita","Ingoldisthorpe","2026-04-13 10:15",TRUE,"Snettisham",52.8783427,0.503987
"Common Chiffchaff","Phylloscopus collybita","Hempton Marsh NOA NR","2026-04-13 09:45",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Common Chiffchaff","Phylloscopus collybita","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Chiffchaff","Phylloscopus collybita","Sidestrand","2026-04-13 08:30",TRUE,"Sidestrand",52.9092126,1.3582492
"Common Chiffchaff","Phylloscopus collybita","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-13 06:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Chiffchaff","Phylloscopus collybita","23 Waterbank Road, Sheringham, England, GB (52.955, 1.065)East Bank","2026-04-13 05:20",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Common Chiffchaff","Phylloscopus collybita","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76203, 1.64235","2026-04-12 19:26",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Chiffchaff","Phylloscopus collybita","Swanton Novers Raptor Watchpoint","2026-04-12 17:28",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Common Chiffchaff","Phylloscopus collybita","Weybourne Beach Loop","2026-04-12 14:49",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Common Chiffchaff","Phylloscopus collybita","Ranworth Broad","2026-04-12 14:21",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Stalham Road, Norwich GB-England 52.78411, 1.58394","2026-04-12 12:37",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","Cawston Heath","2026-04-12 11:03",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Chiffchaff","Phylloscopus collybita","Surlingham Church Marsh RSPB Reserve","2026-04-12 10:40",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Common Chiffchaff","Phylloscopus collybita","Low Road, Great Yarmouth GB-England 52.71728, 1.68739","2026-04-12 10:29",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Chiffchaff","Phylloscopus collybita","Horsey Dunes SSSI--Nelson's Head Track","2026-04-12 10:04",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Common Chiffchaff","Phylloscopus collybita","Weybourne Heath Loop","2026-04-12 10:01",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Common Chiffchaff","Phylloscopus collybita","Horsey Dunes SSSI","2026-04-12 09:31",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Common Chiffchaff","Phylloscopus collybita","Breckland Forest, Brandon GB-England 52.48522, 0.60045","2026-04-12 08:29",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Chiffchaff","Phylloscopus collybita","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Common Chiffchaff","Phylloscopus collybita","Stalham Road, Norwich GB-England 52.78514, 1.59141","2026-04-12 07:38",TRUE,"Sea Palling",52.78829465,1.60104275
"Common Chiffchaff","Phylloscopus collybita","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","Fields By Beach Road, Snettisham, England, GB (52.875, 0.463)","2026-04-12 07:22",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Chiffchaff","Phylloscopus collybita","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"Common Cuckoo","Cuculus canorus","Denver Sluice","2026-05-11 19:13",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Cuckoo","Cuculus canorus","The Broads NP--Whitlingham Country Park and LNR","2026-05-11 13:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-11 07:33",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Cuckoo","Cuculus canorus","Wells-next-the-Sea--Quarles Marsh","2026-05-11 07:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Cuckoo","Cuculus canorus","Wells-next-the-Sea--Abraham's Bosom Lake","2026-05-11 06:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Cuckoo","Cuculus canorus","Thompson Water","2026-05-10 18:40",TRUE,"Thompson Water",52.5183457,0.8212066
"Common Cuckoo","Cuculus canorus","University of East Anglia Campus and Broad","2026-05-10 14:51",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Cuckoo","Cuculus canorus","Hoe Bird Walk (NWT)","2026-05-10 14:33",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Cuckoo","Cuculus canorus","Marston Marshes LNR","2026-05-10 13:41",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Cuckoo","Cuculus canorus","Dersingham Bog NNR","2026-05-10 13:33",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Cuckoo","Cuculus canorus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-10 12:15",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Cuckoo","Cuculus canorus","Wild Ken Hill Estate--Ken Hill Wood","2026-05-10 09:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Cuckoo","Cuculus canorus","Santon Downham (Norfolk)","2026-05-10 08:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Cuckoo","Cuculus canorus","Holkham NNR--Holkham Fresh Marsh","2026-05-10 08:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Cuckoo","Cuculus canorus","Titchwell Marsh RSPB Reserve","2026-05-10 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Cuckoo","Cuculus canorus","Buxton Heath SSSI","2026-05-09 20:04",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Common Cuckoo","Cuculus canorus","Ickburgh Garden","2026-05-09 18:00",TRUE,"Lynford Water",52.5195687,0.682315
"Common Cuckoo","Cuculus canorus","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-09 17:44",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Lynford Arboretum, Thetford GB-England (52.5113,0.6843)","2026-05-09 16:45",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Cuckoo","Cuculus canorus","Cathedral Meadows","2026-05-09 16:40",TRUE,"Cathedral Meadows",52.7560209,0.9474495
"Common Cuckoo","Cuculus canorus","Weeting Heath NNR","2026-05-09 15:53",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Cuckoo","Cuculus canorus","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-09 14:56",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Cuckoo","Cuculus canorus","Tottenhill Pits (restricted access)","2026-05-09 14:16",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Cuckoo","Cuculus canorus","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-09 13:09",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","WWT Welney Wetland Centre","2026-05-09 12:14",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Cuckoo","Cuculus canorus","Thornham Harbour","2026-05-09 12:04",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Cuckoo","Cuculus canorus","Firetrack 58 (Weeting)","2026-05-09 11:53",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Cuckoo","Cuculus canorus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-09 11:36",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Common Cuckoo","Cuculus canorus","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-09 11:14",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Cuckoo","Cuculus canorus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-05-09 09:49",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Cuckoo","Cuculus canorus","Cockley Cley Parish","2026-05-09 09:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Common Cuckoo","Cuculus canorus","Bawsey Sand Pits and Country Park","2026-05-09 08:50",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Cuckoo","Cuculus canorus","Holme Dunes NWT NR and NNR","2026-05-09 08:30",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Cuckoo","Cuculus canorus","White Horse","2026-05-09 08:21",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Cuckoo","Cuculus canorus","Gaywood","2026-05-09 07:18",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Common Cuckoo","Cuculus canorus","Ashburton Rd Woods and Fields","2026-05-09 06:50",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
