"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Norton Marshes","2026-04-03 09:19",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-03 07:34",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Rockland Broad","2026-04-02 18:14",TRUE,"Rockland Broad",52.59281295,1.4439887
"Carrion Crow","Corvus corone","Weybourne Camp","2026-04-02 18:00",TRUE,"Weybourne Camp",52.9491163,1.1278474
"Carrion Crow","Corvus corone","Weybourne (Village)","2026-04-02 17:49",TRUE,"Weybourne",52.943837,1.1445833
"Carrion Crow","Corvus corone","21 Church Street, England, GB (52.57, 1.108)","2026-04-02 16:50",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"Carrion Crow","Corvus corone","Swanton Novers Raptor Watchpoint","2026-04-02 15:44",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Carrion Crow","Corvus corone","River Wensum at Pulls Ferry","2026-04-02 14:40",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Carrion Crow","Corvus corone","Thornham Harbour","2026-04-02 14:30",TRUE,"Thornham Harbour",52.967985,0.570908
"Carrion Crow","Corvus corone","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-02 13:45",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Hockwold Washes","2026-04-02 13:01",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Carrion Crow","Corvus corone","Twenty Acre Wood (south side)","2026-04-02 12:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Carrion Crow","Corvus corone","Horsey Windpump","2026-04-02 10:15",TRUE,"Horsey Mill",52.7377369,1.64193835
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-02 09:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Drymere FR105 Swaffham Forest","2026-04-02 09:41",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Carrion Crow","Corvus corone","Wayland Wood NWT NR","2026-04-02 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Carrion Crow","Corvus corone","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Cley Marshes","2026-04-02 08:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","The Broads National Park, Great Yarmouth GB-England 52.70583, 1.50460","2026-04-01 15:16",TRUE,"The Broads NR",52.699815,1.510614
"Carrion Crow","Corvus corone","Salthouse (General area)","2026-04-01 15:04",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Admiralty Point to Ongar Hill Marsh","2026-04-01 14:34",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Carrion Crow","Corvus corone","Boughton Fen","2026-04-01 14:20",TRUE,"Boughton Fen",52.5832746,0.5358839
"Carrion Crow","Corvus corone","Blakeney Harbour","2026-04-01 13:43",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Carrion Crow","Corvus corone","Nunnery Lakes BTO Reserve","2026-04-01 12:42",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Carrion Crow","Corvus corone","Stans Walk Watton","2026-04-01 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Carrion Crow","Corvus corone","UTM: 31U 325000 5847000 (7 m)","2026-04-01 08:55",TRUE,"The Walks",52.7509964,0.4064512
"Carrion Crow","Corvus corone","Wootton Grange Lakes","2026-04-01 08:35",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Carrion Crow","Corvus corone","Portland Street Garden","2026-04-01 07:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Carrion Crow","Corvus corone","Cockley Cley Parish","2026-04-01 06:59",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Carrion Crow","Corvus corone","Foulden Common SSSI","2026-04-01 06:41",TRUE,"Foulden Common SSSI",52.5700051,0.596652
"Carrion Crow","Corvus corone","Trinity Street Area","2026-04-01 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Great Massingham (Village)","2026-04-01 05:59",TRUE,"Great Massingham",52.7740805,0.6646447
"Carrion Crow","Corvus corone","“Golden Triangle” area, Norwich","2026-03-31 17:21",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Carrion Crow","Corvus corone","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-31 15:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Langham Airfield Road","2026-03-31 14:25",TRUE,"Cockthorpe Airfield",52.938854,0.958516
"Carrion Crow","Corvus corone","Blickling Estate (NT)","2026-03-31 14:01",TRUE,"Blickling Estate",52.8085208,1.234417
"Carrion Crow","Corvus corone","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Carrion Crow","Corvus corone","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Breydon Water--Hide","2026-03-30 16:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Santon Warren","2026-03-30 15:04",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Hardley staithe","2026-03-30 11:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Carrion Crow","Corvus corone","Dunston Common LNR","2026-03-30 10:58",TRUE,"Dunston Common LNR",52.5753191,1.2845874
"Carrion Crow","Corvus corone","Welney WWT Reserve--Wetland Centre","2026-03-30 10:48",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","Warham Greens","2026-03-30 10:30",TRUE,"Warham Greens",52.9534353,0.8921437
"Carrion Crow","Corvus corone","Cley NWT","2026-03-30 10:18",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Breydon Water--Herbert Barnes Riverside Park","2026-03-30 10:09",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Norwich Airport","2026-03-30 07:28",TRUE,"Norwich Airport",52.6764577,1.2804732
"Carrion Crow","Corvus corone","Trix Road, England","2026-03-30 06:44",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Heigham Park","2026-03-29 13:32",TRUE,"Heigham Park",52.6252733,1.2669933
"Carrion Crow","Corvus corone","Ouse Washes--Welney Wash","2026-03-29 12:30",TRUE,"Ouse Washes",52.5149934,0.255003
"Carrion Crow","Corvus corone","Santon Downham--Railway Line Footpath","2026-03-29 11:37",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-03-29 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Drayton Wood Road property","2026-03-29 07:36",TRUE,"Drayton Wood",52.6689869,1.2455845
"Carrion Crow","Corvus corone","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","Gooderstone Water Gardens","2026-03-28 12:22",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"Carrion Crow","Corvus corone","Horsey Gap to Waxham Sands","2026-03-28 12:17",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Carrion Crow","Corvus corone","St Benet's Abbey","2026-03-28 11:32",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Carrion Crow","Corvus corone","Walcott Shore","2026-03-28 10:20",TRUE,"Walcott Shore",52.84222,1.50201
"Carrion Crow","Corvus corone","Thompson Water","2026-03-28 10:09",TRUE,"Thompson Water",52.5183457,0.8212066
"Carrion Crow","Corvus corone","How Hill NNR","2026-03-28 10:03",TRUE,"How Hill NNR",52.7176955,1.508582
"Carrion Crow","Corvus corone","RSPB Snettisham","2026-03-28 09:50",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Carrion Crow","Corvus corone","Gramborough Hill NT","2026-03-28 09:50",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-03-28 09:49",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Cranberry Rough and Poor's Piece","2026-03-28 09:26",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Carrion Crow","Corvus corone","Abbey Road, Flitcham, England, GB (52.809, 0.575)","2026-03-28 08:34",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Carrion Crow","Corvus corone","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Carrion Crow","Corvus corone","The Broads NR--Ludham Bridge","2026-03-28 06:27",TRUE,"The Broads NR",52.699815,1.510614
"Carrion Crow","Corvus corone","Hellesdon Mill Meadow","2026-03-27 16:29",TRUE,"Hellesdon Mill Meadow",52.6471902,1.2470426
"Carrion Crow","Corvus corone","University of East Anglia Campus and Broad","2026-03-27 10:22",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Carrion Crow","Corvus corone","Venta Icenorum","2026-03-27 10:06",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Carrion Crow","Corvus corone","Foxley Wood NWT NR","2026-03-26 14:39",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Carrion Crow","Corvus corone","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","River Wensum/Yare (between inner city and Brundall broad)","2026-03-26 12:00",TRUE,"Carys Meadow",52.625587,1.3276076
"Carrion Crow","Corvus corone","UTM: 31U 325000 5848000","2026-03-26 09:56",TRUE,"The Walks",52.7509964,0.4064512
"Carrion Crow","Corvus corone","Holkham NNR--Holkham Meals","2026-03-26 09:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Carrion Crow","Corvus corone","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Carrion Crow","Corvus corone","Earlham Road Cemetery","2026-03-25 13:55",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","Four ways Community Playground, Norwich","2026-03-25 08:45",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Carrion Crow","Corvus corone","Fairfield Road","2026-03-25 06:11",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Bowthorpe Southern Marsh","2026-03-24 12:13",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Carrion Crow","Corvus corone","BTO Nunnery Floods","2026-03-24 08:00",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-03-23 16:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Welsford Road, Norwich","2026-03-23 15:00",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Carrion Crow","Corvus corone","Burnham Deepdale (Village)","2026-03-23 14:54",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Carrion Crow","Corvus corone","Lynford Arboretum","2026-03-23 13:45",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","North Denes","2026-03-23 09:55",TRUE,"North Denes",52.62398,1.74213
"Carrion Crow","Corvus corone","Warham Greens webs","2026-03-23 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Stafford Avenue, Costessey, Norwich","2026-03-23 09:26",TRUE,"Breckland Road Park",52.6452762,1.2242162
"Carrion Crow","Corvus corone","Aylsham","2026-03-23 08:56",TRUE,"Bure Water Meadows",52.8023272,1.2562206
"Carrion Crow","Corvus corone","Santon Downham","2026-03-23 08:23",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Marston Marshes LNR","2026-03-23 08:15",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Carrion Crow","Corvus corone","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-03-22 14:54",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Titchwell RSPB","2026-03-22 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","Gaywood Plantation and the Rookery","2026-03-22 10:50",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Carrion Crow","Corvus corone","2 Bridge Road, England, GB (52.818, 1.307)","2026-03-22 09:36",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Carrion Crow","Corvus corone","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-22 06:55",TRUE,"Church Hill",52.7839438,0.5399319
"Carrion Crow","Corvus corone","Gateley Road, England, GB (52.759, 0.896)","2026-03-21 20:43",TRUE,"Brisley",52.7597744,0.8825323
"Carrion Crow","Corvus corone","Eccles-on-Sea, England, GB (52.801, 1.579)","2026-03-21 16:02",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","North Point/Warham Freshmarsh","2026-03-21 15:25",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Carrion Crow","Corvus corone","West Acre - plantation","2026-03-21 14:30",TRUE,"Narford Lake",52.6946862,0.604069
"Carrion Crow","Corvus corone","Martham Broad NNR","2026-03-21 13:56",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Carrion Crow","Corvus corone","Ickburgh Garden","2026-03-21 12:00",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","Dersingham Bog NNR","2026-03-21 10:19",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Carrion Crow","Corvus corone","Hunstanton Front","2026-03-21 09:55",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"Carrion Crow","Corvus corone","East Wretham Heath NWT NR and SSSI","2026-03-21 09:24",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Overy Marshes","2026-03-20 14:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Nuns Bridges Park","2026-03-20 13:32",TRUE,"Nuns Bridges Park",52.4089053,0.7535827
"Carrion Crow","Corvus corone","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Carrion Crow","Corvus corone","Dickleburgh Moor OT NR","2026-03-20 10:13",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Carrion Crow","Corvus corone","The Covey, England, GB (52.6, 1.43)","2026-03-20 08:43",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Carrion Crow","Corvus corone","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Carrion Crow","Corvus corone","Norfolk Coast Path, Holt GB-England 52.95521, 1.06524","2026-03-19 14:29",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Carrion Crow","Corvus corone","Stanton downham railway cp","2026-03-19 11:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","Holkham Park--Lake","2026-03-19 11:20",TRUE,"Holkham Park",52.9527396,0.8048129
"Carrion Crow","Corvus corone","Swanton Novers NNR","2026-03-19 10:30",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Carrion Crow","Corvus corone","Great Yarmouth Beach--North Beach","2026-03-19 10:25",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Carrion Crow","Corvus corone","Ludham and Potter Heigham Marshes NNR","2026-03-19 09:35",TRUE,"Ludham and Potter Heigham Marshes NNR",52.7039497,1.5608954
"Carrion Crow","Corvus corone","Upton Road, England, GB (52.618, 1.266)","2026-03-19 09:35",TRUE,"Heigham Park",52.6252733,1.2669933
"Carrion Crow","Corvus corone","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Carrion Crow","Corvus corone","Earlham Park","2026-03-19 08:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Carrion Crow","Corvus corone","Broadland high school","2026-03-19 08:04",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Carrion Crow","Corvus corone","River Little Ouse Santon Downham","2026-03-19 06:39",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","North Lynn Farm & Lynn Channel","2026-03-18 10:50",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Carrion Crow","Corvus corone","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Carrion Crow","Corvus corone","Denmark House","2026-03-18 07:17",TRUE,"Denmark House",52.946409,1.1399
"Carrion Crow","Corvus corone","Lynford Water","2026-03-17 15:48",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","Chapelfield Gardens","2026-03-17 12:29",TRUE,"Chapelfield Gardens",52.6274236,1.2874389
"Carrion Crow","Corvus corone","Blakeney NNR--Morston Marshes","2026-03-17 09:43",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Carrion Crow","Corvus corone","Whitlingham Marsh LNR","2026-03-16 16:10",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Carrion Crow","Corvus corone","Holt Country Park","2026-03-16 14:56",TRUE,"Holt Country Park",52.8971186,1.0984022
"Carrion Crow","Corvus corone","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Carrion Crow","Corvus corone","Great Cressingham pig fields","2026-03-16 12:34",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Carrion Crow","Corvus corone","Breydon Water--North-east Shore","2026-03-16 09:31",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Great Yarmouth Power Station","2026-03-16 05:50",TRUE,"East Quay",52.58876,1.72913
"Carrion Crow","Corvus corone","Weeting woods, no.47, Brandon","2026-03-15 13:45",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Norwich Cathedral","2026-03-15 13:28",TRUE,"Norwich Cathedral",52.6318582,1.3011624
"Carrion Crow","Corvus corone","Bluebell South allotments","2026-03-15 11:35",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Carrion Crow","Corvus corone","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Carrion Crow","Corvus corone","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Carrion Crow","Corvus corone","Norwich - Riverside path","2026-03-14 11:45",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Carrion Crow","Corvus corone","County Hall Grounds","2026-03-14 11:26",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Carrion Crow","Corvus corone","Chet Valley along Wellbeck Rd","2026-03-14 10:46",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Carrion Crow","Corvus corone","Lakenham--Cock","2026-03-14 10:44",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Carrion Crow","Corvus corone","Hall Rd Railway Cutting","2026-03-14 10:18",TRUE,"Hall Rd Railway Cutting",52.6142927,1.2951717
"Carrion Crow","Corvus corone","Lynford Arboretum, Thetford GB-England 52.51077, 0.68328","2026-03-14 10:11",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Carrion Crow","Corvus corone","Buxton Heath SSSI","2026-03-14 09:20",TRUE,"Buxton Heath SSSI",52.7475935,1.2186241
"Carrion Crow","Corvus corone","Silfeild And Oxford Common","2026-03-14 06:15",TRUE,"The Lizard CWS",52.56614,1.12933
"Carrion Crow","Corvus corone","Tides, East End, Wells-Next-The-Sea GB-England 52.95679, 0.85977","2026-03-13 16:27",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Carrion Crow","Corvus corone","Horsey Dunes SSSI","2026-03-13 07:35",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Carrion Crow","Corvus corone","The Broads National Park, Norwich GB-England (52.7048,1.5056)","2026-03-12 12:50",TRUE,"The Broads NR",52.699815,1.510614
