"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Northern Lapwing","Vanellus vanellus","RSPB Titchwell","2026-05-23 10:35",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Roydon Common NNR","2026-05-23 09:55",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Northern Lapwing","Vanellus vanellus","Weeting NWT","2026-05-23 08:30",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","The reserve","2026-05-23 06:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","71 Abbey Road, Flitcham, King's Lynn GB-England 52.80876, 0.57542","2026-05-22 14:44",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Northern Lapwing","Vanellus vanellus","Holme Dunes NWT NR and NNR","2026-05-22 13:45",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Northern Lapwing","Vanellus vanellus","Deepdale Marsh","2026-05-22 10:44",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Northern Lapwing","Vanellus vanellus","The Old Stables, Wiveton","2026-05-22 09:01",TRUE,"Wiveton Hall",52.9531208,1.0330233
"Northern Lapwing","Vanellus vanellus","Dickleburgh Moor OT NR","2026-05-22 07:39",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Northern Lapwing","Vanellus vanellus","RSPB Titchwell","2026-05-21 17:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Thornham Arable","2026-05-21 08:04",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Northern Lapwing","Vanellus vanellus","Burnham Deepdale (Village)","2026-05-21 08:01",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Northern Lapwing","Vanellus vanellus","Sculthorpe Moor, Hawk and Owl Trust","2026-05-21 06:44",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Northern Lapwing","Vanellus vanellus","Cley NWT","2026-05-20 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-05-20 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Burnham Overy Staithe Whincover Layby","2026-05-20 09:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Cley Windmill","2026-05-19 16:37",TRUE,"Cley Windmill",52.9545517,1.0411041
"Northern Lapwing","Vanellus vanellus","North Point pools","2026-05-19 13:12",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Northern Lapwing","Vanellus vanellus","Nunnery Lakes BTO Reserve","2026-05-19 12:34",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Northern Lapwing","Vanellus vanellus","Warham Greens webs","2026-05-19 08:48",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Thompson Water","2026-05-18 18:22",TRUE,"Thompson Water",52.5183457,0.8212066
"Northern Lapwing","Vanellus vanellus","Berney Marshes RSPB Reserve","2026-05-18 14:29",TRUE,"Berney Marshes RSPB Reserve",52.5853205,1.6358685
"Northern Lapwing","Vanellus vanellus","Rockland Broad walk","2026-05-18 14:19",TRUE,"Rockland Broad",52.59281295,1.4439887
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Holkham Meals","2026-05-18 11:50",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Heigham Holmes (NT)","2026-05-18 10:19",TRUE,"Heigham Holmes",52.7273275,1.6185603
"Northern Lapwing","Vanellus vanellus","Cley Marshes","2026-05-18 10:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Burnham Overy Dunes","2026-05-18 07:53",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Dauke's Hide, Cley NWT Reserve,  England, GB (52.958, 1.054)","2026-05-17 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Thornham Harbour","2026-05-17 08:37",TRUE,"Thornham Harbour",52.967985,0.570908
"Northern Lapwing","Vanellus vanellus","Hoe Bird Walk (NWT)","2026-05-17 07:43",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Northern Lapwing","Vanellus vanellus","Cley Beach: East Bank – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","East Bank – Cley Beach – Iron Road","2026-05-16 13:59",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Salthouse – Cley Visitor Centre via Walsey Hills","2026-05-16 11:42",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","The Broads NP--Ellingham Water Meadows","2026-05-16 10:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Choseley Drying Barns","2026-05-16 09:46",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Northern Lapwing","Vanellus vanellus","Hockwold Road, Weeting, England, GB (52.462, 0.588)","2026-05-15 12:33",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-05-15 10:18",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Thorpe Marshes NWT NR","2026-05-14 18:05",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Holkham Fresh Marsh","2026-05-14 15:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Rspb Strumpshaw","2026-05-14 14:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Weeting Heath NNR","2026-05-14 11:04",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","river ant ludhan","2026-05-13 18:21",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Northern Lapwing","Vanellus vanellus","RSPB--Titchwell Marsh","2026-05-13 14:29",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Cley Marshes","2026-05-13 10:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","High Bridgham Road, Norwich GB-England 52.44371, 0.84018","2026-05-13 07:39",TRUE,"Brettenham Heath NNR",52.4379089,0.831635
"Northern Lapwing","Vanellus vanellus","hickling broad","2026-05-12 12:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Welney WWT Reserve--Wetland Centre","2026-05-12 11:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Lapwing","Vanellus vanellus","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-12 11:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Cley NWT","2026-05-12 10:26",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Great Cressingham Farmland and Pig Fields","2026-05-12 10:14",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Northern Lapwing","Vanellus vanellus","Kelling Water Meadows","2026-05-12 06:51",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Northern Lapwing","Vanellus vanellus","Lady Fen area straight out from Welney VC Viewing Platform.","2026-05-11 10:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Lapwing","Vanellus vanellus","Redwell Marsh NOA NR","2026-05-11 08:00",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Northern Lapwing","Vanellus vanellus","Wells-next-the-Sea--Quarles Marsh","2026-05-11 07:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Northern Lapwing","Vanellus vanellus","Wells-next-the-Sea (Village and surroundings only)","2026-05-10 14:45",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Northern Lapwing","Vanellus vanellus","Wells North Point Pools GB-England (52.9523,0.8751)","2026-05-10 12:43",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Northern Lapwing","Vanellus vanellus","Scolt Head Island NNR","2026-05-10 11:30",TRUE,"Scolt Head Island NNR",52.9832735,0.704155
"Northern Lapwing","Vanellus vanellus","Waxham","2026-05-10 07:34",TRUE,"Waxham",52.779846,1.6191101
"Northern Lapwing","Vanellus vanellus","Scultuhorpe moor","2026-05-09 20:05",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Northern Lapwing","Vanellus vanellus","2 Willow Cottages, Sea Palling, England, GB (52.785, 1.588)","2026-05-09 18:37",TRUE,"Sea Palling",52.78829465,1.60104275
"Northern Lapwing","Vanellus vanellus","Cley-next-the-Sea (Village)","2026-05-09 16:32",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Northern Lapwing","Vanellus vanellus","Hockwold Washes","2026-05-09 14:30",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Northern Lapwing","Vanellus vanellus","Holme--Village Hides","2026-05-09 13:50",TRUE,"Holme",52.96622445,0.5448308
"Northern Lapwing","Vanellus vanellus","Norfolk Coast AONB, Holt GB-England (52.9560,1.0583)","2026-05-09 08:38",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Northern Lapwing","Vanellus vanellus","Santon Downham--River Ouse","2026-05-09 04:19",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Northern Lapwing","Vanellus vanellus","Wyrley's Belt - Harling Drove intersection","2026-05-09 04:03",TRUE,"Fowlmere and Devil's Punchbowl",52.4690152,0.7644094
"Northern Lapwing","Vanellus vanellus","Boughton Fen","2026-05-09 03:31",TRUE,"Boughton Fen",52.5832746,0.5358839
"Northern Lapwing","Vanellus vanellus","Ouse Washes--Welney Wash","2026-05-09 00:00",TRUE,"Ouse Washes",52.5149934,0.255003
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-05-08 18:02",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","33–99 Lady Anne's Drive, Holkham, Wells-Next-The-Sea GB-England 52.96380, 0.81461","2026-05-08 16:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Snettisham RSPB Reserve--Car Park","2026-05-08 15:11",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Northern Lapwing","Vanellus vanellus","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Northern Lapwing","Vanellus vanellus","St Benet's Abbey","2026-05-08 12:39",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Northern Lapwing","Vanellus vanellus","snettisham rspb","2026-05-08 12:27",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Northern Lapwing","Vanellus vanellus","Blakeney Harbour","2026-05-08 12:17",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-05-07 16:08",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Northern Lapwing","Vanellus vanellus","Hickling Broad NNR (Please use more precise location if possible)","2026-05-07 16:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Northern Lapwing","Vanellus vanellus","Hockwold Road, Weeting, England, GB (52.462, 0.586)","2026-05-07 15:36",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Northern Lapwing","Vanellus vanellus","Pats Pool, NWt Cley & Salthouse Marshes","2026-05-07 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Avocet Hide","2026-05-07 11:50",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Northern Lapwing","Vanellus vanellus","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Northern Lapwing","Vanellus vanellus","NWT Cley reserve east embankment","2026-05-05 15:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Walsey Hills NOA NR","2026-05-05 13:24",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Northern Lapwing","Vanellus vanellus","Norfolk Coast AONB, Holt GB-England 52.96513, 1.04820","2026-05-05 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","RSPB Titchwell","2026-05-05 09:09",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Northern Lapwing","Vanellus vanellus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-05-04 17:57",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Friary Hills","2026-05-04 16:49",TRUE,"Friary Hills",52.9561733,1.0244349
"Northern Lapwing","Vanellus vanellus","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","NWT Cley Reserve Travelling","2026-05-03 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","WWT Welney Lady Fen","2026-05-03 12:36",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Lapwing","Vanellus vanellus","Bressingham Gardens","2026-05-03 11:20",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Northern Lapwing","Vanellus vanellus","Bressingham Steam","2026-05-03 11:13",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Northern Lapwing","Vanellus vanellus","Wwelney centre","2026-05-03 09:00",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Northern Lapwing","Vanellus vanellus","Babcock hide and Attenborough walkway GB-England 52.95518, 1.07588","2026-05-02 17:32",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Holkham NNR--Morston to Blakeney footpath","2026-05-02 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Northern Lapwing","Vanellus vanellus","Tallington","2026-05-02 12:49",TRUE,"Denver Sluice",52.5855588,0.3460814
"Northern Lapwing","Vanellus vanellus","Wild Ken Hill Estate--Rewilding","2026-05-02 09:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Northern Lapwing","Vanellus vanellus","Wretham","2026-05-02 08:03",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Northern Lapwing","Vanellus vanellus","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Northern Lapwing","Vanellus vanellus","Hardley Staithe","2026-05-01 19:16",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Northern Lapwing","Vanellus vanellus","South pool","2026-05-01 10:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","South Pool","2026-05-01 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Northern Lapwing","Vanellus vanellus","Breydon Water LNR","2026-05-01 08:15",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Northern Lapwing","Vanellus vanellus","Holt Lowes SSSI","2026-04-30 11:53",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Northern Lapwing","Vanellus vanellus","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.96094, 1.04318","2026-04-30 10:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Norton Marshes","2026-05-29 19:59",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-05-29 16:22",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-05-29 15:44",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-05-29 11:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Rockland Broad","2026-05-29 10:25",TRUE,"Rockland Broad",52.59281295,1.4439887
"Mute Swan","Cygnus olor","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-05-29 10:04",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-29 10:04",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Coast Road, Holt GB-England 52.95420, 1.05626","2026-05-29 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Titchwell Marsh RSPB Reserve","2026-05-29 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","Horsey Corner","2026-05-29 06:17",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-05-29 05:34",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Baconsthorpe","2026-05-28 15:25",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Mute Swan","Cygnus olor","Santon Downham (Norfolk)","2026-05-28 12:30",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Kelling Water Meadows","2026-05-28 10:58",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Mute Swan","Cygnus olor","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-28 09:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve--Woodland Trail","2026-05-28 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 05:19",TRUE,"The Broads NP",52.628477832,1.507421992
"Mute Swan","Cygnus olor","Tallymore Farm/Bank Farm","2026-05-28 04:42",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Blakeney Freshes NT","2026-05-27 15:24",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--East Bank","2026-05-27 12:40",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Denver Sluice","2026-05-27 12:32",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Felbrigg Estate (NT)","2026-05-27 11:45",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Mute Swan","Cygnus olor","Holkham Park","2026-05-27 10:40",TRUE,"Holkham Park",52.9527396,0.8048129
"Mute Swan","Cygnus olor","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-05-27 10:08",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR","2026-05-27 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Salthouse--Iron Road","2026-05-27 07:39",TRUE,"Salthouse",52.953440575,1.092104425
"Mute Swan","Cygnus olor","Blakeney NNR--Blakeney Point","2026-05-26 16:00",TRUE,"Blakeney NNR",52.967432,0.9821854
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Babcock Hide","2026-05-26 13:45",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Muckleburgh Hill","2026-05-26 11:54",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-26 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-26 09:54",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Mute Swan","Cygnus olor","Norfolk Broads How Hill","2026-05-26 09:30",TRUE,"How Hill NNR",52.7176955,1.508582
