"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"European Greenfinch","Chloris chloris","Marston Marshes LNR","2026-06-19 07:19",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"European Greenfinch","Chloris chloris","Tottenhill Pits (restricted access)","2026-06-18 17:19",TRUE,"Tottenhill Pits",52.679175,0.420637
"European Greenfinch","Chloris chloris","Sheringham Park (NT)","2026-06-18 11:09",TRUE,"Sheringham Park",52.924348,1.180315
"European Greenfinch","Chloris chloris","Eaton Park","2026-06-18 10:34",TRUE,"Eaton Park",52.6200455,1.2510404
"European Greenfinch","Chloris chloris","University of East Anglia Campus and Broad","2026-06-18 09:23",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"European Greenfinch","Chloris chloris","Blakeney NNR--Morston Marshes","2026-06-17 18:01",TRUE,"Blakeney NNR",52.967432,0.9821854
"European Greenfinch","Chloris chloris","How Hill NNR","2026-06-17 11:46",TRUE,"How Hill NNR",52.7176955,1.508582
"European Greenfinch","Chloris chloris","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-06-17 10:27",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"European Greenfinch","Chloris chloris","Weeting Heath National Nature Reserve, Thetford GB-England 52.46169, 0.58467","2026-06-17 09:32",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-06-17 09:17",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Lynn Point","2026-06-17 04:35",TRUE,"Lynn Point",52.8002778,0.3716667
"European Greenfinch","Chloris chloris","Gorleston-on-Sea--Priory Gardens, Riverside Road and High Street Area","2026-06-16 17:32",TRUE,"East Quay",52.58876,1.72913
"European Greenfinch","Chloris chloris","The Broads NP--Cantley Sugar Factory","2026-06-16 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","East Wretham Heath NWT NR and SSSI","2026-06-16 15:26",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"European Greenfinch","Chloris chloris","New Buckenham Common","2026-06-15 19:43",TRUE,"New Buckenham Common",52.4730392,1.0748746
"European Greenfinch","Chloris chloris","Felbrigg Estate (NT)","2026-06-15 11:14",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"European Greenfinch","Chloris chloris","Hickling Broad NNR (Please use more precise location if possible)","2026-06-15 11:09",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Holkham NNR--Burnham Norton Marshes","2026-06-15 10:47",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Admiralty Point to Ongar Hill Marsh","2026-06-15 09:50",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"European Greenfinch","Chloris chloris","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"European Greenfinch","Chloris chloris","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"European Greenfinch","Chloris chloris","Kelling Water Meadows","2026-06-15 06:45",TRUE,"Kelling Water Meadows",52.949521,1.116773
"European Greenfinch","Chloris chloris","Holkham Park","2026-06-15 06:09",TRUE,"Holkham Park",52.9527396,0.8048129
"European Greenfinch","Chloris chloris","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"European Greenfinch","Chloris chloris","Rockland Broad","2026-06-14 16:54",TRUE,"Rockland Broad",52.59281295,1.4439887
"European Greenfinch","Chloris chloris","Marriotts Way (Drayton to Gunton Lane)","2026-06-14 16:46",TRUE,"Marriotts Way",52.660251,1.228734
"European Greenfinch","Chloris chloris","St Seraphims, Walsingham 52.89351, 0.87056","2026-06-14 14:10",TRUE,"Walsingham Abbey",52.8933618,0.8757102
"European Greenfinch","Chloris chloris","Wardens House, Stubb Road, Norwich GB-England 52.74248, 1.59526","2026-06-14 12:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Roydon Common, King's Lynn GB-England 52.77817, 0.48954","2026-06-14 11:39",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"European Greenfinch","Chloris chloris","1 Bircham Road, Snettisham, England, GB (52.878, 0.51)","2026-06-14 10:11",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","Warham Camp","2026-06-14 09:55",TRUE,"Warham Camp",52.9301259,0.8902575
"European Greenfinch","Chloris chloris","Reepham Cemetery","2026-06-14 08:49",TRUE,"Reepham Cemetery",52.759652,1.1074626
"European Greenfinch","Chloris chloris","Neatherd Moor","2026-06-14 07:32",TRUE,"Neatherd Moor",52.6827805,0.9538822
"European Greenfinch","Chloris chloris","Snettisham (Village)","2026-06-13 16:30",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","Sea Palling","2026-06-13 12:04",TRUE,"Sea Palling",52.78829465,1.60104275
"European Greenfinch","Chloris chloris","The Marrams, Norwich GB-England (52.7949,1.5891)","2026-06-13 10:42",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Snettisham (Village)","2026-06-13 09:09",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","The Lizard CWS","2026-06-13 07:30",TRUE,"The Lizard CWS",52.56614,1.12933
"European Greenfinch","Chloris chloris","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-06-13 05:00",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"European Greenfinch","Chloris chloris","71–81 Mill Road, Ellingham, Bungay GB-England (52.4782,1.4825)","2026-06-12 18:54",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Blakeney Harbour","2026-06-12 16:53",TRUE,"Blakeney Harbour",52.9571025,1.017673
"European Greenfinch","Chloris chloris","Holkham NNR--Morston to Blakeney footpath","2026-06-12 12:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Hawfinch House, Gooderstone","2026-06-12 12:20",TRUE,"Gooderstone Water Gardens",52.5916372,0.6042042
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-12 11:01",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","Holme Dunes NWT NR and NNR","2026-06-12 10:41",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"European Greenfinch","Chloris chloris","The Marrams, England, GB (52.795, 1.589)","2026-06-12 09:30",TRUE,"North Gap",52.80138,1.58056
"European Greenfinch","Chloris chloris","Thornham Harbour","2026-06-12 09:29",TRUE,"Thornham Harbour",52.967985,0.570908
"European Greenfinch","Chloris chloris","Tiffey Trail","2026-06-12 09:00",TRUE,"Tiffey Trail",52.5755353,1.1012952
"European Greenfinch","Chloris chloris","Home","2026-06-11 18:48",TRUE,"Cremers Meadow",52.625984,1.445502
"European Greenfinch","Chloris chloris","Holkham NNR--Holkham Fresh Marsh","2026-06-11 12:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Blakeney","2026-06-11 09:57",TRUE,"Blakeney Harbour",52.9571025,1.017673
"European Greenfinch","Chloris chloris","110 Wisbech Road, England, GB (52.74, 0.388)","2026-06-11 05:33",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"European Greenfinch","Chloris chloris","12 Clenchwarton Road, West Lynn, England, GB (52.742, 0.384)","2026-06-11 05:10",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"European Greenfinch","Chloris chloris","Aldeby (Village)","2026-06-10 11:50",TRUE,"Aldeby",52.4829498,1.6069033
"European Greenfinch","Chloris chloris","Wroxham Road Bridge","2026-06-10 11:49",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"European Greenfinch","Chloris chloris","Houghton Hall","2026-06-10 11:45",TRUE,"Houghton Hall",52.8268053,0.6566815
"European Greenfinch","Chloris chloris","Great Massingham (Village)","2026-06-10 10:59",TRUE,"Great Massingham",52.7740805,0.6646447
"European Greenfinch","Chloris chloris","Swanton Novers Raptor Watchpoint","2026-06-10 10:19",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"European Greenfinch","Chloris chloris","Norfolk Coast AONB, Cromer GB-England (52.9270,1.2366)","2026-06-10 06:43",TRUE,"West Runton and Beeston Regis Heath",52.9257191,1.2463989
"European Greenfinch","Chloris chloris","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-09 18:51",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Black-winged Kite stakeout site, Stalham Road 52.78421, 1.58362","2026-06-09 14:37",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-06-09 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Narford Lake","2026-06-09 09:38",TRUE,"Narford Lake",52.6946862,0.604069
"European Greenfinch","Chloris chloris","Thorpe Marshes NWT NR","2026-06-09 08:31",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"European Greenfinch","Chloris chloris","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-06-09 05:53",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Downham Market Relief Channel","2026-06-09 05:48",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"European Greenfinch","Chloris chloris","NR27, Cromer GB-England (52.9421,1.2413)","2026-06-08 20:18",TRUE,"West Runton",52.9417592,1.2497807
"European Greenfinch","Chloris chloris","Sainsbury's Car Park","2026-06-08 14:50",TRUE,"Queens's Hills Country Park",52.6605146,1.1838986
"European Greenfinch","Chloris chloris","Nelson Road, Cromer GB-England (52.9403,1.2291)","2026-06-08 08:00",TRUE,"Beeston Bump",52.94326,1.2251
"European Greenfinch","Chloris chloris","Wheatfen NR (Ted Ellis Trust)","2026-06-07 15:04",TRUE,"Wheatfen NR",52.5997868,1.4354217
"European Greenfinch","Chloris chloris","Santon Warren--St. Helens Picnic Site","2026-06-07 13:58",TRUE,"Santon Warren",52.4603041,0.686429966666667
"European Greenfinch","Chloris chloris","Thetford Warren","2026-06-07 11:28",TRUE,"Thetford Warren",52.4257253,0.7027602
"European Greenfinch","Chloris chloris","Ringstead (Village)","2026-06-07 11:07",TRUE,"Ringstead",52.9335283,0.5392188
"European Greenfinch","Chloris chloris","Hall Road, Cromer GB-England 52.92502, 1.29481","2026-06-07 10:49",TRUE,"Cromer Seafront",52.9335343,1.29879
"European Greenfinch","Chloris chloris","Reepham Road Cemetery","2026-06-07 09:16",TRUE,"Booton Common NWT NR",52.761907,1.126982
"European Greenfinch","Chloris chloris","Lound Lakes","2026-06-07 07:55",TRUE,"Lound Lakes",52.5444484,1.6972881
"European Greenfinch","Chloris chloris","Ashburton Rd Woods and Fields","2026-06-07 06:20",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"European Greenfinch","Chloris chloris","Wild Ken Hill Estate--Ken Hill Wood","2026-06-06 09:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-06-06 07:43",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Stakeout Blyth's Reed Warbler, Beeston Regis Holiday Park, May 2024","2026-06-05 13:28",TRUE,"Beeston Bump",52.94326,1.2251
"European Greenfinch","Chloris chloris","Horsey Mill","2026-06-05 11:20",TRUE,"Horsey Mill",52.7377369,1.64193835
"European Greenfinch","Chloris chloris","Reepham","2026-06-05 11:03",TRUE,"Reepham Cemetery",52.759652,1.1074626
"European Greenfinch","Chloris chloris","Kettlestone Common","2026-06-05 09:40",TRUE,"Kettlestone Common",52.8264801,0.9104973
"European Greenfinch","Chloris chloris","Winterton Dunes NNR","2026-06-05 09:30",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"European Greenfinch","Chloris chloris","Cringleford Marsh","2026-06-05 09:17",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"European Greenfinch","Chloris chloris","Kelling Heath","2026-06-05 07:40",TRUE,"Kelling Heath",52.932508,1.123187
"European Greenfinch","Chloris chloris","Earlham Marsh","2026-06-05 07:15",TRUE,"Earlham Marsh",52.6313052,1.2305646
"European Greenfinch","Chloris chloris","Ladybelt Country Park","2026-06-03 18:43",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"European Greenfinch","Chloris chloris","Chapel Road, East Ruston, England, GB (52.794, 1.476)","2026-06-03 08:00",TRUE,"East Ruston Common SSSI",52.7986834,1.4700787
"European Greenfinch","Chloris chloris","Chet Valley along Wellbeck Rd","2026-06-02 11:14",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"European Greenfinch","Chloris chloris","Gorleston Pier","2026-06-02 07:38",TRUE,"River Yare Mouth",52.57332,1.73583
"European Greenfinch","Chloris chloris","Wymondham Abbey","2026-06-01 18:00",TRUE,"Tolls Meadow LNR",52.5671004,1.1142057
"European Greenfinch","Chloris chloris","Drayton","2026-06-01 11:33",TRUE,"King George's Field",52.6723863,1.2364443
"European Greenfinch","Chloris chloris","Friary Hills","2026-06-01 11:23",TRUE,"Friary Hills",52.9561733,1.0244349
"European Greenfinch","Chloris chloris","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-06-01 11:14",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Cromer Seafront","2026-06-01 10:32",TRUE,"Cromer Seafront",52.9335343,1.29879
"European Greenfinch","Chloris chloris","Hardley Flood SSSI NWT NR","2026-05-31 13:51",TRUE,"Hardley Flood SSSI NWT NR",52.5424853,1.5103626
"European Greenfinch","Chloris chloris","Walsey Hills NOA NR","2026-05-31 13:42",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"European Greenfinch","Chloris chloris","Surlingham Church Marsh RSPB Reserve","2026-05-31 13:05",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"European Greenfinch","Chloris chloris","Heydon Estate and Village","2026-05-31 10:45",TRUE,"Heydon Estate and Village",52.8039164,1.140959
"European Greenfinch","Chloris chloris","The Broads NP--Buckenham Marshes RSPB Reserve","2026-05-31 08:10",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","WWT Welney Wetland Centre","2026-05-30 14:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"European Greenfinch","Chloris chloris","Low Road Repps","2026-05-30 11:08",TRUE,"Repps Farmland",52.6938833,1.5799875
"European Greenfinch","Chloris chloris","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-05-29 11:26",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"European Greenfinch","Chloris chloris","Weybourne Beach and Weybourne Hope","2026-05-29 07:20",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"European Greenfinch","Chloris chloris","Horsey Corner","2026-05-29 06:17",TRUE,"Horsey Village and Church",52.7483146,1.6404628
"European Greenfinch","Chloris chloris","15 Kings Loke, Hemsby, England, GB (52.7, 1.701)","2026-05-28 16:52",TRUE,"Hemsby Beach",52.6962504,1.7076664
"European Greenfinch","Chloris chloris","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-05-28 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Blakeney Freshes NT","2026-05-27 15:24",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"European Greenfinch","Chloris chloris","Snettisham farm","2026-05-27 11:42",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","Flitcham Abbey Farm","2026-05-27 08:50",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"European Greenfinch","Chloris chloris","4 Coastguard Cottages, Wells Road, King's Lynn GB-England 52.96388, 0.74488","2026-05-27 08:49",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Greenfinch","Chloris chloris","Redgrave and Lopham Fen NNR","2026-05-27 07:06",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"European Greenfinch","Chloris chloris","Thornham (Village)","2026-05-27 07:00",TRUE,"Thornham",52.9583964,0.5748421
"European Greenfinch","Chloris chloris","2 Marion Road, England, GB (52.628, 1.312)","2026-05-27 04:41",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"European Greenfinch","Chloris chloris","Weeting, Thetford GB-England 52.46193, 0.58625","2026-05-26 12:13",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"European Greenfinch","Chloris chloris","Sandringham Country Park","2026-05-26 11:01",TRUE,"Sandringham Country Park",52.8303062,0.5061865
"European Greenfinch","Chloris chloris","Hoveton Hall Estate","2026-05-26 10:30",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"European Greenfinch","Chloris chloris","Cley & Salthouse Marshes NWT NR--West Bank","2026-05-26 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"European Greenfinch","Chloris chloris","My home","2026-05-25 20:14",TRUE,"Hethersett",52.598979,1.1723237
"European Greenfinch","Chloris chloris","Burgh Castle","2026-05-25 10:47",TRUE,"Burgh Castle",52.5868554,1.6528345
"European Greenfinch","Chloris chloris","Sidestrand","2026-05-25 05:20",TRUE,"Sidestrand",52.9092126,1.3582492
"European Greenfinch","Chloris chloris","North Point/Warham Freshmarsh","2026-05-25 04:56",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"European Greenfinch","Chloris chloris","The Broads NP--Mid-Yare Valley RSPB Reserve--Meadow Walk","2026-05-24 19:18",TRUE,"The Broads NP",52.628477832,1.507421992
"European Greenfinch","Chloris chloris","Whitlingham Country Park, Norwich GB-England 52.62146, 1.33063","2026-05-24 17:34",TRUE,"Carys Meadow",52.625587,1.3276076
"European Greenfinch","Chloris chloris","Salthouse, England, GB (52.952, 1.086)","2026-05-24 13:17",TRUE,"Salthouse",52.953440575,1.092104425
"European Greenfinch","Chloris chloris","Eaton Common, Norwich","2026-05-24 11:28",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"European Greenfinch","Chloris chloris","West Harling Heath and Woods","2026-05-24 09:17",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"European Greenfinch","Chloris chloris","Hickling Broad NNR--Rush Hill Scrape","2026-05-24 09:13",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Snettisham Park, King's Lynn GB-England 52.87491, 0.44899","2026-05-24 08:38",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Greenfinch","Chloris chloris","Hickling Road, England, GB (52.781, 1.584)","2026-05-24 08:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Jackdaw","Coloeus monedula","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-22 15:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Jackdaw","Coloeus monedula","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-22 12:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
