"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Eurasian Oystercatcher","Haematopus ostralegus","Waxham","2026-02-28 09:15",TRUE,"Waxham",52.779846,1.6191101
"Eurasian Oystercatcher","Haematopus ostralegus","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-02-28 09:08",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Eurasian Oystercatcher","Haematopus ostralegus","Stiffkey Fen--North Fen","2026-02-27 14:39",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Eurasian Oystercatcher","Haematopus ostralegus","Stiffkey Flooded Fields","2026-02-27 13:47",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian Oystercatcher","Haematopus ostralegus","Friary Hills","2026-02-27 10:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Eurasian Oystercatcher","Haematopus ostralegus","Old Hunstanton (Village)","2026-02-27 08:47",TRUE,"Old Hunstanton",52.9526533,0.5094243
"Eurasian Oystercatcher","Haematopus ostralegus","Cockley Cley Parish","2026-02-26 20:15",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Eurasian Oystercatcher","Haematopus ostralegus","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-02-26 15:41",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Wells-next-the-Sea--Quay","2026-02-26 09:10",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Peddar's Way and Norfolk Coast Path, Hunstanton GB-England 52.97630, 0.55104","2026-02-25 16:04",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Oystercatcher","Haematopus ostralegus","Haughs End Road, England, GB (52.696, 1.442)","2026-02-25 15:45",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Eurasian Oystercatcher","Haematopus ostralegus","Earlham Marsh","2026-02-25 13:45",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Eurasian Oystercatcher","Haematopus ostralegus","North Lynn Farm & Lynn Channel","2026-02-25 10:45",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Eurasian Oystercatcher","Haematopus ostralegus","Norfolk Coast Partnership, Wells-Next-The-Sea GB-England 52.97227, 0.84935","2026-02-24 16:42",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Cley, The Fairstead","2026-02-24 15:55",TRUE,"Cley Windmill",52.9545517,1.0411041
"Eurasian Oystercatcher","Haematopus ostralegus","Blakeney NNR--Blakeney Point","2026-02-24 12:58",TRUE,"Blakeney NNR",52.967432,0.9821854
"Eurasian Oystercatcher","Haematopus ostralegus","RSPB Titchwell","2026-02-24 12:39",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Oystercatcher","Haematopus ostralegus","Harding's Pits Doorstep Green","2026-02-24 10:58",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Oystercatcher","Haematopus ostralegus","Overy Marsh & Burnham Harbour","2026-02-24 10:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Wild Ken Hill Estate--Ken Hill Wood","2026-02-24 09:32",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Morston to Blakeney footpath","2026-02-23 16:03",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Weybourne Beach and Weybourne Hope","2026-02-23 10:09",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Eurasian Oystercatcher","Haematopus ostralegus","Kings Lynn Fisher Fleet","2026-02-23 08:32",TRUE,"Kings Lynn Fisher Fleet",52.7615873,0.3891349
"Eurasian Oystercatcher","Haematopus ostralegus","Cromer Seafront","2026-02-23 07:05",TRUE,"Cromer Seafront",52.9335343,1.29879
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham Estate","2026-02-22 11:46",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Oystercatcher","Haematopus ostralegus","Titchwell RSPB Reserve","2026-02-22 11:30",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Oystercatcher","Haematopus ostralegus","Strumpshaw Fen RSPB Reserve","2026-02-22 10:29",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham Park, Wells-Next-The-Sea GB-England 52.95712, 0.80170","2026-02-22 10:27",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Oystercatcher","Haematopus ostralegus","Stiffkey Church Street","2026-02-22 10:00",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Eurasian Oystercatcher","Haematopus ostralegus","Burnham Norton marshes","2026-02-21 16:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Reepham South (Fields and Hedgerows)","2026-02-21 14:20",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Oystercatcher","Haematopus ostralegus","West Runton","2026-02-21 13:30",TRUE,"West Runton",52.9417592,1.2497807
"Eurasian Oystercatcher","Haematopus ostralegus","Holkham NNR--Burnham Overy Marshes","2026-02-21 09:31",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","UTM: 31U 324000 5847000","2026-02-21 09:03",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Eurasian Oystercatcher","Haematopus ostralegus","Sheringham","2026-02-21 08:04",TRUE,"Sheringham",52.9456675,1.20655715
"Eurasian Oystercatcher","Haematopus ostralegus","Coast Road, Wells-Next-The-Sea GB-England 52.94622, 0.89080","2026-02-20 15:35",TRUE,"Warham Greens",52.9534353,0.8921437
"Eurasian Oystercatcher","Haematopus ostralegus","Wild Ken Hill Estate","2026-02-20 11:15",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Eurasian Oystercatcher","Haematopus ostralegus","Sea Palling--Beach","2026-02-20 10:00",TRUE,"Sea Palling",52.78829465,1.60104275
"Eurasian Oystercatcher","Haematopus ostralegus","Breydon Water--Hide","2026-02-20 09:08",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Eurasian Oystercatcher","Haematopus ostralegus","Peddar's Way and Norfolk Coast Path, Wells-Next-The-Sea GB-England 52.97233, 0.84665","2026-02-20 08:55",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Eurasian Oystercatcher","Haematopus ostralegus","Warham Greens webs","2026-02-20 07:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Oystercatcher","Haematopus ostralegus","Old Hunstanton Beach","2026-02-20 07:30",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Eurasian Oystercatcher","Haematopus ostralegus","Norfolk Coast AONB, Holt GB-England 52.95605, 1.05825","2026-02-19 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Oystercatcher","Haematopus ostralegus","Sheringham Garden 2 Trentham Drive","2026-02-19",TRUE,"Sheringham Cemetery",52.9412651,1.192971
"Eurasian Oystercatcher","Haematopus ostralegus","Old Hunstanton Beach nr RNLI station","2026-02-17 14:30",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Eurasian Oystercatcher","Haematopus ostralegus","Terrington Marsh","2026-02-16 07:09",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Eurasian Oystercatcher","Haematopus ostralegus","Blakeney Harbour","2026-02-14 13:33",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--North Scrape","2026-03-15 15:28",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Dickleburgh Moor OT NR","2026-03-15 15:20",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--West Bank","2026-03-15 12:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Snettisham Coastal Park","2026-03-15 10:55",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Strumpshaw Fen RSPB Reserve","2026-03-15 10:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mute Swan","Cygnus olor","Santon Downham (Norfolk)","2026-03-15 09:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Hoe Bird Walk (NWT)","2026-03-15 08:09",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Mute Swan","Cygnus olor","Titchwell Marsh RSPB Reserve","2026-03-15 08:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Mute Swan","Cygnus olor","The Broads NP--Whitlingham Country Park and LNR","2026-03-15 07:00",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mute Swan","Cygnus olor","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-15 06:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Tallymore Farm/Bank Farm","2026-03-15 05:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Sparham Pools--Sparham Pools NWT NR","2026-03-14 17:09",TRUE,"Sparham Pools",52.7197858,1.07663575
"Mute Swan","Cygnus olor","Downham Market Relief Channel","2026-03-14 16:58",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-14 15:24",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Ken Hill Wood","2026-03-14 13:59",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Rockland Broad","2026-03-14 13:33",TRUE,"Rockland Broad",52.59281295,1.4439887
"Mute Swan","Cygnus olor","Santon Downham--River Ouse","2026-03-14 12:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Deepdale Marsh","2026-03-14 12:11",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Mute Swan","Cygnus olor","Norwich - Riverside path","2026-03-14 11:45",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-03-14 10:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Denver Sluice","2026-03-14 09:29",TRUE,"Denver Sluice",52.5855588,0.3460814
"Mute Swan","Cygnus olor","Hardley Staithe","2026-03-14 09:10",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Mute Swan","Cygnus olor","Hardwick Flood Lagoon","2026-03-14 07:21",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Mute Swan","Cygnus olor","River Wensum at Pulls Ferry","2026-03-13 17:03",TRUE,"River Wensum at Pulls Ferry",52.6304735,1.3075922
"Mute Swan","Cygnus olor","Holkham Park--Lake","2026-03-13 15:37",TRUE,"Holkham Park",52.9527396,0.8048129
"Mute Swan","Cygnus olor","Nar Valley Fisheries","2026-03-13 15:30",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Mute Swan","Cygnus olor","North Point/Warham Freshmarsh","2026-03-13 14:57",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-13 11:17",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","WWT Welney Wetland Centre","2026-03-13 08:50",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Sweet Briar Marshes NWT NR","2026-03-12 17:35",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Mute Swan","Cygnus olor","Tottenhill Pits (restricted access)","2026-03-12 15:53",TRUE,"Tottenhill Pits",52.679175,0.420637
"Mute Swan","Cygnus olor","Bintree Mill","2026-03-12 12:55",TRUE,"Bintree Mill",52.78049,0.960805
"Mute Swan","Cygnus olor","Holme Dunes NWT NR and NNR","2026-03-12 11:03",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Mute Swan","Cygnus olor","The Covey, England, GB (52.6, 1.43)","2026-03-12 08:41",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mute Swan","Cygnus olor","Nunnery Lakes BTO Reserve","2026-03-12 08:31",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Mute Swan","Cygnus olor","Wheatfen NR (Ted Ellis Trust)","2026-03-12 08:26",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Mute Swan","Cygnus olor","University of East Anglia Campus and Broad","2026-03-12 07:40",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Mute Swan","Cygnus olor","Wereham Fen and Ponds","2026-03-12 07:34",TRUE,"Wereham Fen and Ponds",52.5560338,0.4488838
"Mute Swan","Cygnus olor","Buckenham Marshes RSPB Reserve","2026-03-11 16:30",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Mute Swan","Cygnus olor","Lynn Point","2026-03-11 16:15",TRUE,"Lynn Point",52.8002778,0.3716667
"Mute Swan","Cygnus olor","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-11 15:04",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Riverside Walk (Norwich)","2026-03-11 14:27",TRUE,"Riverside Walk",52.6344061,1.3056467
"Mute Swan","Cygnus olor","Daukes Hide, Cley NWT, Holt GB-England (52.9579,1.0545)","2026-03-11 14:03",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","The Broads NP--Cantley Sugar Factory","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mute Swan","Cygnus olor","WWT Welney","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Marston Marshes LNR","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Mute Swan","Cygnus olor","High Fen Wildland","2026-03-10 14:19",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Mute Swan","Cygnus olor","Lynford Arboretum","2026-03-10 10:01",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mute Swan","Cygnus olor","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Norton","2026-03-10 09:54",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Welney WWT Reserve--Wetland Centre","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mute Swan","Cygnus olor","Santon Downham","2026-03-10 07:43",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","River Little Ouse Santon Downham","2026-03-10 07:31",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","18 Riverside Estate, Brundall, England, GB (52.617, 1.437)","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Mute Swan","Cygnus olor","Thompson Water","2026-03-09 14:15",TRUE,"Thompson Water",52.5183457,0.8212066
"Mute Swan","Cygnus olor","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-09 13:29",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Mute Swan","Cygnus olor","Hockham Heath & Cranberry Rough","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Mute Swan","Cygnus olor","UTM: 31U 328000 5849000","2026-03-09 08:32",TRUE,"Reffley Wood",52.7693025,0.4522871
"Mute Swan","Cygnus olor","Walsey Hills NOA NR","2026-03-08 16:37",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Mute Swan","Cygnus olor","Hockwold Washes","2026-03-08 15:56",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Mute Swan","Cygnus olor","Earlham Marsh","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Mute Swan","Cygnus olor","Lynford Water","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Mute Swan","Cygnus olor","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Mute Swan","Cygnus olor","Glaven Valley--Cley Sewage Works","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Mute Swan","Cygnus olor","Hardley staithe","2026-03-08 08:30",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Mute Swan","Cygnus olor","Populars For Lesser Spot Woodpeckers","2026-03-08 07:15",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Mute Swan","Cygnus olor","Stiffkey Village and Farmland","2026-03-07 15:15",TRUE,"Stiffkey Village and Farmland",52.9531047,0.9251679
"Mute Swan","Cygnus olor","Flitcham Abbey Farm","2026-03-07 13:03",TRUE,"Flitcham Abbey Farm",52.80869,0.57474
"Mute Swan","Cygnus olor","Wells-next-the-Sea--Shore","2026-03-07 12:13",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Mute Swan","Cygnus olor","Salthouse (General area)","2026-03-07 12:10",TRUE,"Salthouse",52.953440575,1.092104425
"Mute Swan","Cygnus olor","Bowthorpe Southern Marsh","2026-03-07 10:46",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Mute Swan","Cygnus olor","Salthouse--Iron Road","2026-03-07 08:16",TRUE,"Salthouse",52.953440575,1.092104425
"Mute Swan","Cygnus olor","Snettisham RSPB Reserve","2026-03-06 10:54",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Mute Swan","Cygnus olor","River Yare Water Meadows at Marlingford","2026-03-05 14:55",TRUE,"River Yare Water Meadows at Marlingford",52.6374975,1.1650458
"Mute Swan","Cygnus olor","Friary Hills","2026-03-05 14:00",TRUE,"Friary Hills",52.9561733,1.0244349
"Mute Swan","Cygnus olor","23 Waterbank Road, Sheringham, England, GB (52.958, 1.054)","2026-03-05 13:16",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Mute Swan","Cygnus olor","Whitlingham","2026-03-05 12:54",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Mute Swan","Cygnus olor","Holkham NNR--Burnham Overy Marshes","2026-03-05 11:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","Blakeney Freshes NT","2026-03-05 11:35",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Mute Swan","Cygnus olor","St Benet's Abbey","2026-03-05 11:29",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Mute Swan","Cygnus olor","Hickling Broad","2026-03-05 10:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Mute Swan","Cygnus olor","Stubb's Mill","2026-03-04 15:25",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Mute Swan","Cygnus olor","Ludham Airfield","2026-03-04 14:51",TRUE,"Ludham Airfield",52.7192164,1.5509605
"Mute Swan","Cygnus olor","WWT Welney Lyle Hide","2026-03-04 13:44",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","WWT Welney Main Obs Hide","2026-03-04 12:43",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","11, England, GB (52.527, 0.281)WWT Welney Lady Fen","2026-03-04 11:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Mute Swan","Cygnus olor","Strumpshaw Fen RSPB Reserve--Fen Hide","2026-03-04 08:29",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Mute Swan","Cygnus olor","Wensum LNR (Mile Cross Marsh and Sycamore Crescent Wood)","2026-03-03 14:59",TRUE,"Wensum LNR",52.641501,1.2667
"Mute Swan","Cygnus olor","Wensum Park","2026-03-03 13:44",TRUE,"Wensum Park",52.6406069,1.2868943
"Mute Swan","Cygnus olor","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-03-03 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Mute Swan","Cygnus olor","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-03-02 16:44",TRUE,"Hethersett",52.598979,1.1723237
"Mute Swan","Cygnus olor","Salthouse--Duck Pond","2026-03-02 13:47",TRUE,"Salthouse",52.953440575,1.092104425
"Mute Swan","Cygnus olor","Lynford Arboretum and Water","2026-03-02 13:16",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Mute Swan","Cygnus olor","Fosters End Pits","2026-03-02 10:33",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Mute Swan","Cygnus olor","Barton Broad","2026-03-02 10:32",TRUE,"Barton Broad",52.73492385,1.4947197
"Mute Swan","Cygnus olor","Wells-next-the-Sea--Quarles Marsh","2026-03-02 10:21",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
