"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Titchwell Marsh RSPB Reserve","2026-03-26 13:01",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-03-26 12:14",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--East Bank","2026-03-26 11:34",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Holkham Meals","2026-03-26 11:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Harding's Pits Doorstep Green","2026-03-26 10:53",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Black-headed Gull","Chroicocephalus ridibundus","Horsey Gap to Waxham Sands","2026-03-26 09:08",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Black-headed Gull","Chroicocephalus ridibundus","Grimston Warren NWT NR","2026-03-26 06:19",TRUE,"Grimston Warren NWT NR",52.7647221,0.4834027
"Black-headed Gull","Chroicocephalus ridibundus","Tallymore Farm/Bank Farm","2026-03-26 06:03",TRUE,"Denver Sluice",52.5855588,0.3460814
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-03-26 05:55",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Mid-Yare Valley RSPB Reserve (General)","2026-03-26 05:55",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","Roydon Common NNR","2026-03-26 05:29",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Black-headed Gull","Chroicocephalus ridibundus","Brancaster Estate NT Reserve","2026-03-25 15:00",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Black-headed Gull","Chroicocephalus ridibundus","St Benet's Abbey","2026-03-25 14:43",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NR--Ludham Bridge","2026-03-25 14:07",TRUE,"The Broads NR",52.699815,1.510614
"Black-headed Gull","Chroicocephalus ridibundus","Hardwick Flood Lagoon","2026-03-25 12:50",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Black-headed Gull","Chroicocephalus ridibundus","Nunnery Lakes BTO Reserve","2026-03-25 12:22",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Black-headed Gull","Chroicocephalus ridibundus","Sheringham--Seawatch","2026-03-25 10:37",TRUE,"Sheringham",52.9456675,1.20655715
"Black-headed Gull","Chroicocephalus ridibundus","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-03-25 10:05",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Black-headed Gull","Chroicocephalus ridibundus","Rockland Broad","2026-03-25 08:52",TRUE,"Rockland Broad",52.59281295,1.4439887
"Black-headed Gull","Chroicocephalus ridibundus","Wootton Grange Lakes","2026-03-25 08:49",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Black-headed Gull","Chroicocephalus ridibundus","WWT Welney Wetland Centre","2026-03-25 08:38",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--Salthouse Marshes","2026-03-25 08:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","North Creake (Village)","2026-03-25 08:22",TRUE,"North Creake",52.9100284,0.7544175
"Black-headed Gull","Chroicocephalus ridibundus","Ludham and Potter Heigham Marshes NNR","2026-03-25 08:04",TRUE,"Ludham and Potter Heigham Marshes NNR",52.7039497,1.5608954
"Black-headed Gull","Chroicocephalus ridibundus","How Hill NNR","2026-03-25 06:35",TRUE,"How Hill NNR",52.7176955,1.508582
"Black-headed Gull","Chroicocephalus ridibundus","Sea Palling--Beach","2026-03-24 15:30",TRUE,"Sea Palling",52.78829465,1.60104275
"Black-headed Gull","Chroicocephalus ridibundus","Wooton Grange Flood Lagoon","2026-03-24 15:29",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Black-headed Gull","Chroicocephalus ridibundus","Warham Greens","2026-03-24 15:27",TRUE,"Warham Greens",52.9534353,0.8921437
"Black-headed Gull","Chroicocephalus ridibundus","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-03-24 13:31",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Black-headed Gull","Chroicocephalus ridibundus","Broadland high school","2026-03-24 12:05",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Black-headed Gull","Chroicocephalus ridibundus","Wild Ken Hill Estate--Ken Hill Wood","2026-03-24 11:09",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-headed Gull","Chroicocephalus ridibundus","Great Massingham (Village)","2026-03-24 10:08",TRUE,"Great Massingham",52.7740805,0.6646447
"Black-headed Gull","Chroicocephalus ridibundus","Redgrave and Lopham Fen NNR","2026-03-24 10:00",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Black-headed Gull","Chroicocephalus ridibundus","Neatherd Moor","2026-03-24 07:56",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Black-headed Gull","Chroicocephalus ridibundus","Hunstanton Cliffs","2026-03-24 05:50",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Black-headed Gull","Chroicocephalus ridibundus","Brancaster Harbour, GB-England 52.96818, 0.66804","2026-03-23 16:30",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-03-23 16:05",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Thorpe Marshes NWT NR","2026-03-23 15:45",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Whitlingham Country Park and LNR","2026-03-23 12:54",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-23 12:14",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Black-headed Gull","Chroicocephalus ridibundus","Roydon Common, King'S Lynn GB-England 52.77775, 0.49803","2026-03-23 12:02",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Black-headed Gull","Chroicocephalus ridibundus","Holme Dunes NWT NR and NNR","2026-03-23 11:00",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Mid-Yare Valley RSPB Reserve--Buckenham Marshes","2026-03-23 11:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-03-23 10:11",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Ellingham Water Meadows","2026-03-23 10:10",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Mid-Yare Valley RSPB Reserve--Fen Hide","2026-03-23 09:56",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 328000 5849000","2026-03-23 08:41",TRUE,"Reffley Wood",52.7693025,0.4522871
"Black-headed Gull","Chroicocephalus ridibundus","Wells-next-the-Sea--Harbour","2026-03-22 17:28",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Black-headed Gull","Chroicocephalus ridibundus","Earlham Marsh","2026-03-22 16:45",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Black-headed Gull","Chroicocephalus ridibundus","Horsey Mere","2026-03-22 15:00",TRUE,"Horsey Mere",52.7422677,1.626749
"Black-headed Gull","Chroicocephalus ridibundus","Snettisham Coastal Park, King'S Lynn GB-England 52.87550, 0.45199","2026-03-22 14:54",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-headed Gull","Chroicocephalus ridibundus","Brancaster Staithe Coastal Walk","2026-03-22 14:24",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Burnham Norton Marshes","2026-03-22 14:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Titchwell RSPB","2026-03-22 14:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Black-headed Gull","Chroicocephalus ridibundus","Titchwell Beach","2026-03-22 13:51",TRUE,"Titchwell Beach",52.975055,0.604928
"Black-headed Gull","Chroicocephalus ridibundus","Royal West Norfolk Golf Club, King's Lynn and West Norfolk GB-Англія (52.9743,0.6367)","2026-03-22 13:36",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Black-headed Gull","Chroicocephalus ridibundus","Kelling Water Meadows","2026-03-22 13:15",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Black-headed Gull","Chroicocephalus ridibundus","Thornham Harbour","2026-03-22 11:40",TRUE,"Thornham Harbour",52.967985,0.570908
"Black-headed Gull","Chroicocephalus ridibundus","Wild Ken Hill Estate--Snettisham Coastal Park","2026-03-22 10:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-headed Gull","Chroicocephalus ridibundus","Snettisham RSPB Reserve","2026-03-22 08:52",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Black-headed Gull","Chroicocephalus ridibundus","Hardley staithe","2026-03-22 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Black-headed Gull","Chroicocephalus ridibundus","Old Hunstanton Dunes and Scrub","2026-03-22 07:40",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Black-headed Gull","Chroicocephalus ridibundus","Stiffkey Flooded Fields","2026-03-22 07:15",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Black-headed Gull","Chroicocephalus ridibundus","My garden, The Beeches, Saint Andrews Lane, Congham","2026-03-22 06:55",TRUE,"Church Hill",52.7839438,0.5399319
"Black-headed Gull","Chroicocephalus ridibundus","Snettisham RSPB Reserve--Car Park","2026-03-22 06:15",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-03-21 17:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Lady Anne's Drive and The Lookout","2026-03-21 17:04",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","North Point/Warham Freshmarsh","2026-03-21 15:25",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Black-headed Gull","Chroicocephalus ridibundus","Wells North Point Pools GB-England (52.9523,0.8751)","2026-03-21 14:32",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Black-headed Gull","Chroicocephalus ridibundus","Martham Broad NNR","2026-03-21 13:56",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Black-headed Gull","Chroicocephalus ridibundus","North Gap","2026-03-21 13:54",TRUE,"North Gap",52.80138,1.58056
"Black-headed Gull","Chroicocephalus ridibundus","University of East Anglia Campus and Broad","2026-03-21 13:30",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Mid-Yare Valley RSPB Reserve--Visitor Centre","2026-03-21 12:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Stiffkey Marshes","2026-03-21 12:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Sweet Briar Marshes NWT NR","2026-03-21 11:00",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Black-headed Gull","Chroicocephalus ridibundus","Garden","2026-03-21 10:34",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"Black-headed Gull","Chroicocephalus ridibundus","Wells-next-the-Sea--Quay","2026-03-21 10:30",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Black-headed Gull","Chroicocephalus ridibundus","Dersingham Bog NNR","2026-03-21 10:19",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Black-headed Gull","Chroicocephalus ridibundus","Titchwell--Briarfields Hotel","2026-03-21 10:06",TRUE,"Titchwell",52.9619886333333,0.620840966666667
"Black-headed Gull","Chroicocephalus ridibundus","Hunstanton Front","2026-03-21 09:55",TRUE,"Hunstanton Beach",52.9317698,0.4797283
"Black-headed Gull","Chroicocephalus ridibundus","Happisburgh","2026-03-21 09:55",TRUE,"Happisburgh",52.82315975,1.53501265
"Black-headed Gull","Chroicocephalus ridibundus","Breydon Water LNR","2026-03-21 08:18",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Black-headed Gull","Chroicocephalus ridibundus","Salthouse--Iron Road","2026-03-21 08:12",TRUE,"Salthouse",52.953440575,1.092104425
"Black-headed Gull","Chroicocephalus ridibundus","Old Hunstanton Beach","2026-03-21 06:53",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Black-headed Gull","Chroicocephalus ridibundus","Lynn Point","2026-03-21 05:27",TRUE,"Lynn Point",52.8002778,0.3716667
"Black-headed Gull","Chroicocephalus ridibundus","Kelling--garden","2026-03-20 15:40",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Burnham Overy Marshes","2026-03-20 14:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Sculthorpe Moor HOT NR","2026-03-20 14:20",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Black-headed Gull","Chroicocephalus ridibundus","Nuns Bridges Park","2026-03-20 13:32",TRUE,"Nuns Bridges Park",52.4089053,0.7535827
"Black-headed Gull","Chroicocephalus ridibundus","Great Cressingham Farmland and Pig Fields","2026-03-20 12:21",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Black-headed Gull","Chroicocephalus ridibundus","Waxham","2026-03-20 11:30",TRUE,"Waxham",52.779846,1.6191101
"Black-headed Gull","Chroicocephalus ridibundus","Cley","2026-03-20 11:00",TRUE,"Cley Windmill",52.9545517,1.0411041
"Black-headed Gull","Chroicocephalus ridibundus","Cley Marshes NWT Reserve","2026-03-20 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Dickleburgh Moor OT NR","2026-03-20 10:13",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Black-headed Gull","Chroicocephalus ridibundus","Holme Bird Observatory (restricted access)","2026-03-20 10:05",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Black-headed Gull","Chroicocephalus ridibundus","UTM: 31U 327000 5847000","2026-03-20 09:37",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Black-headed Gull","Chroicocephalus ridibundus","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Black-headed Gull","Chroicocephalus ridibundus","Ouse Washes--Welney Wash","2026-03-19 15:28",TRUE,"Ouse Washes",52.5149934,0.255003
"Black-headed Gull","Chroicocephalus ridibundus","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Black-headed Gull","Chroicocephalus ridibundus","Cley & Salthouse Marshes NWT NR--North Scrape","2026-03-19 12:48",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Black-headed Gull","Chroicocephalus ridibundus","Lynford Arboretum","2026-03-19 12:19",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Black-headed Gull","Chroicocephalus ridibundus","East Wretham Heath NWT NR and SSSI","2026-03-19 10:43",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Black-headed Gull","Chroicocephalus ridibundus","Great Yarmouth Beach--North Beach","2026-03-19 10:25",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Black-headed Gull","Chroicocephalus ridibundus","Earlham Park","2026-03-19 08:45",TRUE,"Earlham Park",52.6258098,1.2350122
"Black-headed Gull","Chroicocephalus ridibundus","Nar Valley Fisheries","2026-03-19 07:31",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Black-headed Gull","Chroicocephalus ridibundus","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-03-19 06:13",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-headed Gull","Chroicocephalus ridibundus","Warham Camp","2026-03-18 14:49",TRUE,"Warham Camp",52.9301259,0.8902575
"Black-headed Gull","Chroicocephalus ridibundus","Salthouse Marshes, Beach Road","2026-03-18 14:35",TRUE,"Salthouse",52.953440575,1.092104425
"Black-headed Gull","Chroicocephalus ridibundus","Winterton-on-Sea area","2026-03-18 12:10",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Black-headed Gull","Chroicocephalus ridibundus","The Broads NP--Cantley Sugar Factory","2026-03-18 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Black-headed Gull","Chroicocephalus ridibundus","Little broad whitlingham","2026-03-18 07:54",TRUE,"Trowse Marshes",52.61652,1.32116
"Black-headed Gull","Chroicocephalus ridibundus","Denmark House","2026-03-18 07:17",TRUE,"Denmark House",52.946409,1.1399
"Black-headed Gull","Chroicocephalus ridibundus","Blakeney Hotel, Blakeney, England, GB (52.956, 1.017)","2026-03-17 15:34",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Black-headed Gull","Chroicocephalus ridibundus","UEA Broad England, GB (52.618, 1.244)","2026-03-17 13:10",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Black-headed Gull","Chroicocephalus ridibundus","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-03-17 11:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Black-headed Gull","Chroicocephalus ridibundus","Auto selected 52.97293, 0.85188","2026-03-17 11:29",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Black-headed Gull","Chroicocephalus ridibundus","Brancaster Estate NT Reserve--Brancaster Staithe Quay","2026-03-17 11:13",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Black-headed Gull","Chroicocephalus ridibundus","Blakeney NNR--Morston Marshes","2026-03-17 09:43",TRUE,"Blakeney NNR",52.967432,0.9821854
"Black-headed Gull","Chroicocephalus ridibundus","Welsford Road, Norwich","2026-03-17 09:15",TRUE,"Danby Wood LNR",52.6035941,1.2762598
"Black-headed Gull","Chroicocephalus ridibundus","Bayfield Brecks","2026-03-17 08:33",TRUE,"Bayfield Brecks",52.9250033,1.0645859
"Black-headed Gull","Chroicocephalus ridibundus","Burnham Deepdale (Village)","2026-03-17 08:00",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Black-headed Gull","Chroicocephalus ridibundus","Wild Ken Hill Estate--Rewilding","2026-03-17 05:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Black-headed Gull","Chroicocephalus ridibundus","Trix Road, England","2026-03-17 05:46",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Black-headed Gull","Chroicocephalus ridibundus","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Black-headed Gull","Chroicocephalus ridibundus","Houghton Reservoir","2026-03-16 14:17",TRUE,"Harpley",52.802646,0.6509819
"Black-headed Gull","Chroicocephalus ridibundus","Garden","2026-03-16 14:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Black-headed Gull","Chroicocephalus ridibundus","44 Station Road","2026-03-16 13:35",TRUE,"Snettisham",52.8783427,0.503987
"Black-headed Gull","Chroicocephalus ridibundus","Ludham Bridge north along River Ant. GB-England (52.7059,1.5021)","2026-03-16 13:19",TRUE,"The Broads NR",52.699815,1.510614
