"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"European Greenfinch","Chloris chloris","Ongar Hill Farm","2026-06-15 07:00",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"European Greenfinch","Chloris chloris","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"European Greenfinch","Chloris chloris","Holkham Park","2026-06-15 06:09",TRUE,"Holkham Park",52.9527396,0.8048129
"European Greenfinch","Chloris chloris","High Ash Farm","2026-06-15 06:04",TRUE,"High Ash Farm",52.580573,1.315487
"European Greenfinch","Chloris chloris","Marriotts Way (Drayton to Gunton Lane)","2026-06-14 16:46",TRUE,"Marriotts Way",52.660251,1.228734
"European Greenfinch","Chloris chloris","St Seraphims, Walsingham 52.89351, 0.87056","2026-06-14 14:10",TRUE,"Walsingham Abbey",52.8933618,0.8757102
"European Greenfinch","Chloris chloris","Wardens House, Stubb Road, Norwich GB-England 52.74248, 1.59526","2026-06-14 12:56",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"European Greenfinch","Chloris chloris","Roydon Common, King's Lynn GB-England 52.77817, 0.48954","2026-06-14 11:39",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"European Greenfinch","Chloris chloris","1 Bircham Road, Snettisham, England, GB (52.878, 0.51)","2026-06-14 10:11",TRUE,"Snettisham",52.8783427,0.503987
"European Greenfinch","Chloris chloris","Warham Camp","2026-06-14 09:55",TRUE,"Warham Camp",52.9301259,0.8902575
"European Greenfinch","Chloris chloris","Reepham Cemetery","2026-06-14 08:49",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Eurasian Coot","Fulica atra","Titchwell RSPB","2026-07-13 16:19",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Titchwell Marsh RSPB Reserve","2026-07-13 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Holme Bird Observatory (restricted access)","2026-07-13 10:50",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Eurasian Coot","Fulica atra","Holkham Park--Lake","2026-07-12 12:56",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Coot","Fulica atra","Snettisham RSPB Reserve","2026-07-12 11:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Coot","Fulica atra","Hardley Staithe","2026-07-12 07:45",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Eurasian Coot","Fulica atra","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Coot","Fulica atra","Hardwick Flood Lagoon","2026-07-11 19:13",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Eurasian Coot","Fulica atra","Holkham NNR--Burnham Overy Staithe Sea Wall Walk","2026-07-11 18:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","WWT Welney Wetland Centre","2026-07-11 14:05",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Coot","Fulica atra","Kelling Water Meadows","2026-07-11 12:56",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Coot","Fulica atra","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-07-11 12:21",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-07-11 11:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Hickling Broad NNR--Hickling Marshes NWT NR","2026-07-11 11:05",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","Tottenhill Pits (restricted access)","2026-07-11 05:12",TRUE,"Tottenhill Pits",52.679175,0.420637
"Eurasian Coot","Fulica atra","Pensthorpe Natural Park NR (Restricted access and entry fee)","2026-07-10 10:42",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Eurasian Coot","Fulica atra","Sculthorpe Moor HOT NR","2026-07-10 10:11",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Eurasian Coot","Fulica atra","Kelling quags","2026-07-09 20:00",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Eurasian Coot","Fulica atra","Barton Broad","2026-07-09 09:12",TRUE,"Barton Broad",52.73492385,1.4947197
"Eurasian Coot","Fulica atra","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-08 10:43",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Titchwell RSPB Reserve","2026-07-08 10:12",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Hickling Broad NNR (Please use more precise location if possible)","2026-07-08 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","Taverham Mill NR & Fishery","2026-07-08 09:54",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Eurasian Coot","Fulica atra","How Hill NNR","2026-07-08 09:45",TRUE,"How Hill NNR",52.7176955,1.508582
"Eurasian Coot","Fulica atra","Rockland Broad","2026-07-07 19:31",TRUE,"Rockland Broad",52.59281295,1.4439887
"Eurasian Coot","Fulica atra","Thompson Water","2026-07-07 13:58",TRUE,"Thompson Water",52.5183457,0.8212066
"Eurasian Coot","Fulica atra","Welney WWT Reserve--Wetland Centre","2026-07-07 08:41",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Coot","Fulica atra","Kelling--Pudding Lane","2026-07-07 05:46",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Eurasian Coot","Fulica atra","Alderfen Broad NWT NR","2026-07-06 20:20",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Eurasian Coot","Fulica atra","East Wretham Heath NWT NR and SSSI","2026-07-06 12:05",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Eurasian Coot","Fulica atra","The Broads NP--Whitlingham Country Park and LNR","2026-07-06 10:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Snettisham RSPB Reserve--Car Park","2026-07-05 10:46",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Eurasian Coot","Fulica atra","Holkham Park","2026-07-05 10:00",TRUE,"Holkham Park",52.9527396,0.8048129
"Eurasian Coot","Fulica atra","University of East Anglia Campus and Broad","2026-07-05 09:21",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Eurasian Coot","Fulica atra","Norfolk Coast AONB, Hunstanton GB-England 52.96341, 0.56373","2026-07-04 13:54",TRUE,"Thornham Harbour",52.967985,0.570908
"Eurasian Coot","Fulica atra","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-04 12:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","The Broads NP--Buckenham Marshes RSPB Reserve","2026-07-03 10:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","The Broads NP--Cantley Sugar Factory","2026-07-03 09:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-03 08:41",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Coot","Fulica atra","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Eurasian Coot","Fulica atra","Hunstanton Park","2026-07-02 13:54",TRUE,"Hunstanton Park",52.9451837,0.5193716
"Eurasian Coot","Fulica atra","Titchwell Marsh RSPB Reserve","2026-07-01 17:11",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Eurasian Coot","Fulica atra","Titchwell Beach","2026-07-01 09:28",TRUE,"Titchwell Beach",52.975055,0.604928
"Eurasian Coot","Fulica atra","Denver Sluice","2026-06-29 14:53",TRUE,"Denver Sluice",52.5855588,0.3460814
"Eurasian Coot","Fulica atra","UEA Broad England, GB (52.618, 1.244)","2026-06-29 13:00",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Eurasian Coot","Fulica atra","Rspb Strumpshaw","2026-06-29 10:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Heacham South Beach","2026-06-28 18:15",TRUE,"Heacham South Beach",52.903609,0.4686442
"Eurasian Coot","Fulica atra","Avocet hide","2026-06-28 09:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Coot","Fulica atra","Cley & Salthouse Marshes NWT NR--East Bank","2026-06-24 18:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Eurasian Coot","Fulica atra","Holme Dunes NWT NR and NNR","2026-06-24 13:30",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Eurasian Coot","Fulica atra","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-06-24 10:49",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Eurasian Coot","Fulica atra","Hickling Broad NNR--Rush Hill Scrape","2026-06-24 10:36",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Eurasian Coot","Fulica atra","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-06-23 07:23",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Holkham NNR--Lady Anne's Drive and The Lookout","2026-06-23 07:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Saddlebow Sluice","2026-06-21 15:32",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Eurasian Coot","Fulica atra","Whitlingham Country Park, Norwich GB-England 52.62213, 1.32975","2026-06-21 13:50",TRUE,"Carys Meadow",52.625587,1.3276076
"Eurasian Coot","Fulica atra","Norfolk Coast AONB, Wells-Next-The-Sea GB-England (52.9729,0.8098)","2026-06-21 10:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Eurasian Coot","Fulica atra","Thornham Reservoir","2026-06-21 06:51",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Eurasian Coot","Fulica atra","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-06-20 13:31",TRUE,"The Broads NP",52.628477832,1.507421992
"Eurasian Coot","Fulica atra","Stubb's Mill","2026-06-19 14:35",TRUE,"Stubb's Mill",52.7411083,1.6091323
"Eurasian Coot","Fulica atra","Welney WWT","2026-06-19 10:23",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Eurasian Coot","Fulica atra","Nar Valley Fisheries","2026-06-15 18:19",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Eurasian Coot","Fulica atra","Blickling Estate (NT)","2026-06-15 12:33",TRUE,"Blickling Estate",52.8085208,1.234417
"Eurasian Coot","Fulica atra","Felbrigg Estate (NT)","2026-06-15 11:14",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Eurasian Coot","Fulica atra","Snettisham (Village)","2026-06-15 08:17",TRUE,"Snettisham",52.8783427,0.503987
"Eurasian Coot","Fulica atra","Muckleburgh Hill","2026-06-15 06:45",TRUE,"Muckleburgh Hill",52.9425632,1.1253447
"Common Kingfisher","Alcedo atthis","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-07-12 10:58",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kingfisher","Alcedo atthis","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Kingfisher","Alcedo atthis","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-07-12 06:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kingfisher","Alcedo atthis","Trowse bridge over river","2026-07-11 17:12",TRUE,"Trowse Marshes",52.61652,1.32116
"Common Kingfisher","Alcedo atthis","Tottenhill Pits (restricted access)","2026-07-11 05:12",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Kingfisher","Alcedo atthis","Broadland Conservation Centre, Norwich GB-England (52.6828,1.4874)","2026-07-10 17:07",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kingfisher","Alcedo atthis","Barton Broad","2026-07-09 09:12",TRUE,"Barton Broad",52.73492385,1.4947197
"Common Kingfisher","Alcedo atthis","Martham Broad NNR","2026-07-09 03:58",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Kingfisher","Alcedo atthis","Alderfen Broad NWT NR","2026-07-06 20:20",TRUE,"Alderfen Broad NWT NR",52.7226298,1.4852749
"Common Kingfisher","Alcedo atthis","The Broads NP--Ranworth Broad and Marshes NWT NR","2026-07-06 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Kingfisher","Alcedo atthis","Boughton Fen","2026-07-05 18:24",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Kingfisher","Alcedo atthis","Santon Downham--River Ouse","2026-07-03 20:48",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Kingfisher","Alcedo atthis","Marston Marshes LNR","2026-07-03 18:05",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Kingfisher","Alcedo atthis","Nunnery Lakes BTO Reserve","2026-07-03 08:09",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Kingfisher","Alcedo atthis","Downham Market Relief Channel","2026-06-30 08:45",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Kingfisher","Alcedo atthis","Hickling Broad NNR--Hickling Marshes NWT NR","2026-06-30 05:35",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Kingfisher","Alcedo atthis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-06-18 09:37",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Kingfisher","Alcedo atthis","University of East Anglia Campus and Broad","2026-06-18 09:23",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"European Turtle Dove","Streptopelia turtur","Titchwell RSPB","2026-07-13 16:19",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Turtle Dove","Streptopelia turtur","Titchwell Marsh RSPB Reserve","2026-07-13 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"European Turtle Dove","Streptopelia turtur","Barrow Common NR","2026-07-12 09:49",TRUE,"Barrow Common NR",52.9558211,0.6631773
"European Turtle Dove","Streptopelia turtur","RSPB Snettisham","2026-07-12 06:56",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Turtle Dove","Streptopelia turtur","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-07-12 06:05",TRUE,"The Broads NP",52.628477832,1.507421992
"European Turtle Dove","Streptopelia turtur","Snettisham RSPB Reserve","2026-07-11 14:41",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Turtle Dove","Streptopelia turtur","The Staithe","2026-07-10 19:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"European Turtle Dove","Streptopelia turtur","Salthouse Heath","2026-07-08 21:05",TRUE,"Salthouse Heath",52.9406074,1.0836983
"European Turtle Dove","Streptopelia turtur","Kelling Heath","2026-07-08 18:54",TRUE,"Kelling Heath",52.932508,1.123187
"European Turtle Dove","Streptopelia turtur","Wild Ken Hill Estate--Snettisham Coastal Park","2026-07-08 09:56",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Turtle Dove","Streptopelia turtur","Grimston Heath","2026-07-07 06:43",TRUE,"Grimston Heath",52.7671225,0.6147509
"European Turtle Dove","Streptopelia turtur","Salthouse--Iron Road","2026-07-06 07:51",TRUE,"Salthouse",52.953440575,1.092104425
"European Turtle Dove","Streptopelia turtur","Snettisham RSPB Reserve--Car Park","2026-07-05 10:46",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Turtle Dove","Streptopelia turtur","Firetrack 58 (Weeting)","2026-07-04 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Turtle Dove","Streptopelia turtur","Old Hunstanton Dunes and Scrub","2026-07-01 14:56",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"European Turtle Dove","Streptopelia turtur","Tanholt bungalow and Holme marsh","2026-07-01",TRUE,"Holme",52.96622445,0.5448308
"European Turtle Dove","Streptopelia turtur","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-06-24 20:45",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"European Turtle Dove","Streptopelia turtur","Bunker's Hill","2026-06-24 08:54",TRUE,"Bunker's Hill",52.4873861,0.6013869
"European Turtle Dove","Streptopelia turtur","Hockwold Washes","2026-06-23 18:00",TRUE,"Hockwold Washes",52.4501249,0.5245113
"European Turtle Dove","Streptopelia turtur","Garden","2026-06-23 09:07",TRUE,"Langham Village and Farmland",52.9342464,0.9891978
"European Turtle Dove","Streptopelia turtur","PE31, King's Lynn GB-England 52.87189, 0.45998","2026-06-21 06:37",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Turtle Dove","Streptopelia turtur","Diglea Campsite","2026-06-20 15:00",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"European Turtle Dove","Streptopelia turtur","Snettisham (Village)","2026-06-15 08:17",TRUE,"Snettisham",52.8783427,0.503987
"European Turtle Dove","Streptopelia turtur","Warham Camp","2026-06-14 09:55",TRUE,"Warham Camp",52.9301259,0.8902575
"Common Chiffchaff","Phylloscopus collybita","Titchwell RSPB","2026-07-13 16:19",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Marston Marshes LNR","2026-07-13 14:40",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Common Chiffchaff","Phylloscopus collybita","Titchwell Marsh RSPB Reserve","2026-07-13 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Chiffchaff","Phylloscopus collybita","Holme Bird Observatory (restricted access)","2026-07-13 10:50",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Chiffchaff","Phylloscopus collybita","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-07-13 08:36",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Chiffchaff","Phylloscopus collybita","Neatherd Moor","2026-07-13 07:22",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Chiffchaff","Phylloscopus collybita","The Marrams, England, GB (52.795, 1.589)","2026-07-13 06:51",TRUE,"North Gap",52.80138,1.58056
"Common Chiffchaff","Phylloscopus collybita","East Wretham Heath NWT NR and SSSI","2026-07-12 17:31",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Holkham Pines Bluetail Trail","2026-07-12 14:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Weeting Heath NNR","2026-07-12 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Chiffchaff","Phylloscopus collybita","Barrow Common NR","2026-07-12 09:49",TRUE,"Barrow Common NR",52.9558211,0.6631773
"Common Chiffchaff","Phylloscopus collybita","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-07-12 08:10",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Chiffchaff","Phylloscopus collybita","Tallymore Farm/Bank Farm","2026-07-12 07:25",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Chiffchaff","Phylloscopus collybita","6 Bensley Close, Norwich GB-England 52.64134, 1.55110","2026-07-12 06:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Chiffchaff","Phylloscopus collybita","North Creake (Village)","2026-07-11 15:46",TRUE,"North Creake",52.9100284,0.7544175
"Common Chiffchaff","Phylloscopus collybita","Holkham NNR--Burnham Norton Marshes","2026-07-11 13:20",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Chiffchaff","Phylloscopus collybita","Holkham Park--Lake","2026-07-11 13:01",TRUE,"Holkham Park",52.9527396,0.8048129
"Common Chiffchaff","Phylloscopus collybita","Church Hill (Congham)","2026-07-11 12:30",TRUE,"Church Hill",52.7839438,0.5399319
"Common Chiffchaff","Phylloscopus collybita","East Ruston Old Vicarage Gardens","2026-07-11 12:30",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
