"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Linnet","Linaria cannabina","Norfolk Coast Path, Old Hunstanton to Holme Dunes","2026-04-07 09:50",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Linnet","Linaria cannabina","Salthouse--Shore","2026-04-07 09:06",TRUE,"Salthouse",52.953440575,1.092104425
"Common Linnet","Linaria cannabina","Ongar Hill Farm","2026-04-07 08:20",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Linnet","Linaria cannabina","Warren Woods (Cromer)","2026-04-07 08:10",TRUE,"Warren Woods",52.9271188,1.312362
"Common Linnet","Linaria cannabina","Holkham NNR--Stiffkey Marshes","2026-04-07 08:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Felbrigg Estate (NT)","2026-04-07 06:56",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Linnet","Linaria cannabina","Hunstanton Golf Course","2026-04-07 06:55",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Common Linnet","Linaria cannabina","Bunker's Hill","2026-04-07 06:46",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Common Linnet","Linaria cannabina","Happisburgh","2026-04-07 06:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Common Linnet","Linaria cannabina","Felbrigg, England, GB (52.9, 1.258)","2026-04-07 06:40",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Common Linnet","Linaria cannabina","Hardley Staithe","2026-04-06 18:27",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Linnet","Linaria cannabina","Titchwell RSPB, Norfolk","2026-04-06 16:00",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Linnet","Linaria cannabina","Carys Meadow","2026-04-06 14:48",TRUE,"Carys Meadow",52.625587,1.3276076
"Common Linnet","Linaria cannabina","England, GB (52.48, 0.594)","2026-04-06 13:59",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Linnet","Linaria cannabina","Syderstone Common NWT NR","2026-04-06 13:43",TRUE,"Syderstone Common NWT NR",52.8551615,0.7140278
"Common Linnet","Linaria cannabina","Reepham Cemetery","2026-04-06 13:31",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Common Linnet","Linaria cannabina","Bunker's Hill","2026-04-06 12:49",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Linnet","Linaria cannabina","Stiffkey Fen--North Fen","2026-04-06 11:37",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Linnet","Linaria cannabina","Eaton Drove, Snettisham, King's Lynn GB-England 52.88047, 0.51229","2026-04-06 11:23",TRUE,"Snettisham",52.8783427,0.503987
"Common Linnet","Linaria cannabina","Beach Road, England, GB (52.874, 0.448) Snettisham","2026-04-06 10:48",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Cockley Cley Raptor Watchpoint","2026-04-06 10:15",TRUE,"Cockley Cley Raptor Watchpoint",52.6033574,0.6870789
"Common Linnet","Linaria cannabina","Grime's Graves","2026-04-06 10:00",TRUE,"Grime's Graves",52.4774692,0.6723762
"Common Linnet","Linaria cannabina","Blakeney Freshes NT","2026-04-06 09:28",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Linnet","Linaria cannabina","Boughton Fen Car Park","2026-04-06 09:25",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Linnet","Linaria cannabina","Ride 47, Weeting","2026-04-06 09:20",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Linnet","Linaria cannabina","Hunstanton","2026-04-06 08:50",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Common Linnet","Linaria cannabina","UTM: 31U 328000 5849000","2026-04-06 08:47",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Linnet","Linaria cannabina","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-06 07:47",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Linnet","Linaria cannabina","Weybourne Beach and Weybourne Hope","2026-04-06 07:30",TRUE,"Weybourne Beach and Weybourne Hope",52.9491772,1.1401603
"Common Linnet","Linaria cannabina","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-04-06 07:17",TRUE,"Hethersett",52.598979,1.1723237
"Common Linnet","Linaria cannabina","Titchwell Beach","2026-04-06 06:45",TRUE,"Titchwell Beach",52.975055,0.604928
"Common Linnet","Linaria cannabina","Blakeney NNR--Blakeney Point","2026-04-06 06:30",TRUE,"Blakeney NNR",52.967432,0.9821854
"Common Linnet","Linaria cannabina","Cley & Salthouse Marshes NWT NR--North Scrape","2026-04-05 18:04",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","51–73 Sedgeford Road, Snettisham, King's Lynn GB-England 52.87923, 0.51340","2026-04-05 17:43",TRUE,"Snettisham",52.8783427,0.503987
"Common Linnet","Linaria cannabina","UTM: 31U 327000 5847000","2026-04-05 09:14",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Linnet","Linaria cannabina","Stiffkey Greens","2026-04-05 09:14",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Linnet","Linaria cannabina","Salthouse (General area)","2026-04-05 07:51",TRUE,"Salthouse",52.953440575,1.092104425
"Common Linnet","Linaria cannabina","Coast Road, England, GB (52.958, 1.055) Teal Hide Cley","2026-04-05 06:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Stiffkey Wood","2026-04-05 06:19",TRUE,"Stiffkey Wood",52.9569633,0.9299755
"Common Linnet","Linaria cannabina","Stafford St property, Norwich","2026-04-05 06:15",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Common Linnet","Linaria cannabina","23 Waterbank Road, Sheringham, England, GB (52.956, 1.083) Salthouse","2026-04-04 16:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Linnet","Linaria cannabina","Winterton South Dunes","2026-04-04 15:38",TRUE,"Winterton South Dunes",52.7104683,1.699622
"Common Linnet","Linaria cannabina","23 Waterbank Road, Sheringham, England, GB (52.76, 1.648) Seals","2026-04-04 13:45",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Linnet","Linaria cannabina","Old Hunstanton Dunes and Scrub","2026-04-04 12:29",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Linnet","Linaria cannabina","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-04 11:45",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Caister-on-Sea Beach","2026-04-04 11:20",TRUE,"Caister-on-Sea Beach",52.6538896,1.7328094
"Common Linnet","Linaria cannabina","Kelling (Village)","2026-04-04 11:00",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Common Linnet","Linaria cannabina","Cromer Lighthouse","2026-04-04 06:15",TRUE,"Cromer Lighthouse",52.9254243,1.3164926
"Common Linnet","Linaria cannabina","Brancaster Marsh","2026-04-03 17:54",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Linnet","Linaria cannabina","Winterton Dunes NNR","2026-04-03 16:08",TRUE,"Winterton Dunes NNR",52.727955,1.6868305
"Common Linnet","Linaria cannabina","Redwell Marsh NOA NR","2026-04-03 14:24",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Linnet","Linaria cannabina","Hethersett (Village)","2026-04-03 11:15",TRUE,"Hethersett",52.598979,1.1723237
"Common Linnet","Linaria cannabina","Sheringham Town and Beach","2026-04-03 10:56",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Common Linnet","Linaria cannabina","Wolferton Triangle","2026-04-03 10:40",TRUE,"Wolferton Triangle",52.821812,0.480688
"Common Linnet","Linaria cannabina","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-03 07:34",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Linnet","Linaria cannabina","Weybourne Camp","2026-04-02 18:00",TRUE,"Weybourne Camp",52.9491163,1.1278474
"Common Linnet","Linaria cannabina","Ingoldisthorpe Sewage Farm","2026-04-02 16:52",TRUE,"Ingoldisthorpe Sewage Works",52.8640196,0.521745
"Common Linnet","Linaria cannabina","Swanton Novers Raptor Watchpoint","2026-04-02 15:44",TRUE,"Swanton Novers Raptor Watchpoint",52.8321244,0.9821669
"Common Linnet","Linaria cannabina","Hunstanton Mudflats","2026-04-02 11:49",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Common Linnet","Linaria cannabina","Drymere FR105 Swaffham Forest","2026-04-02 09:41",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Common Linnet","Linaria cannabina","Holkham NNR--East Hills","2026-04-02 09:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Nar Valley Fisheries","2026-04-01 14:22",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Linnet","Linaria cannabina","Lynford Arboretum","2026-04-01 13:00",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Linnet","Linaria cannabina","Brancaster Beach","2026-04-01 11:24",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Linnet","Linaria cannabina","Stans Walk Watton","2026-04-01 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Common Linnet","Linaria cannabina","Cockley Cley Parish","2026-04-01 06:59",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Common Linnet","Linaria cannabina","Baconsthorpe","2026-03-31 17:00",TRUE,"Baconsthorpe",52.8911035,1.1536717
"Common Linnet","Linaria cannabina","Blickling Estate (NT)","2026-03-31 14:01",TRUE,"Blickling Estate",52.8085208,1.234417
"Common Linnet","Linaria cannabina","Peddar's Way and Norfolk Coast Path, Holt GB-England 52.95567, 1.01279","2026-03-31 12:52",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Linnet","Linaria cannabina","Holkham","2026-03-31 12:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Kelling Heath","2026-03-31 10:07",TRUE,"Kelling Heath",52.932508,1.123187
"Common Linnet","Linaria cannabina","Tottenhill Pits (restricted access)","2026-03-30 16:30",TRUE,"Tottenhill Pits",52.679175,0.420637
"Common Linnet","Linaria cannabina","Santon Downham--River Ouse","2026-03-29 10:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Linnet","Linaria cannabina","Santon Downham (Norfolk)","2026-03-29 09:30",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Linnet","Linaria cannabina","Holme--Village Hides","2026-03-29 08:51",TRUE,"Holme",52.96622445,0.5448308
"Common Linnet","Linaria cannabina","UTM: 31U 329000 5847000","2026-03-29 08:23",TRUE,"Bawsey Sand Pits and Country Park",52.7498275,0.4643869
"Common Linnet","Linaria cannabina","Holme Beach","2026-03-29 07:53",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Common Linnet","Linaria cannabina","Unthank Road, Norwich","2026-03-29 07:35",TRUE,"Heigham Park",52.6252733,1.2669933
"Common Linnet","Linaria cannabina","Tallymore Farm/Bank Farm","2026-03-29 06:36",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Linnet","Linaria cannabina","Kelling--garden","2026-03-28 14:44",TRUE,"Kelling",52.9399672333333,1.11450836666667
"Common Linnet","Linaria cannabina","St Benet's Abbey","2026-03-28 11:32",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Linnet","Linaria cannabina","Unnamed Road, England, GB (52.93, 1.128)","2026-03-28 11:30",TRUE,"Kelling Heath",52.932508,1.123187
"Common Linnet","Linaria cannabina","Great Cressingham Farmland and Pig Fields","2026-03-28 11:24",TRUE,"Great Cressingham Farmland and Pig Fields",52.5866815,0.710774
"Common Linnet","Linaria cannabina","The Broads NR--Ludham Bridge","2026-03-28 09:48",TRUE,"The Broads NR",52.699815,1.510614
"Common Linnet","Linaria cannabina","Cranberry Rough and Poor's Piece","2026-03-28 08:10",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Common Linnet","Linaria cannabina","Hockham Hills and Holes","2026-03-28 07:16",TRUE,"Hockham Hills and Holes",52.4828151,0.8852662
"Common Linnet","Linaria cannabina","The Broads NP--Strumpshaw Fen RSPB Reserve--Visitor Centre","2026-03-27 13:50",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Holkham NNR--Holkham Fresh Marsh","2026-03-26 14:27",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Holkham NNR--Holkham Meals","2026-03-26 11:29",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Hockham Belt (was Golden Pheasant stakeout 1986)","2026-03-26 08:38",TRUE,"Hockham Belt",52.46439935,0.8270132
"Common Linnet","Linaria cannabina","UTM: 31U 324000 5847000","2026-03-26 08:29",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Linnet","Linaria cannabina","RSPB Titchwell","2026-03-25 10:08",TRUE,"Titchwell Beach",52.975055,0.604928
"Common Linnet","Linaria cannabina","How Hill NNR","2026-03-25 06:35",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Linnet","Linaria cannabina","Santon Warren","2026-03-24 11:05",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Common Linnet","Linaria cannabina","Gramborough Hill NT","2026-03-23 14:22",TRUE,"Gramborough Hill NT",52.954197,1.1054027
"Common Linnet","Linaria cannabina","Roydon Common, King'S Lynn GB-England 52.77775, 0.49803","2026-03-23 12:02",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Linnet","Linaria cannabina","Weeting Heath NNR","2026-03-23 12:00",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Common Linnet","Linaria cannabina","Broadland high school","2026-03-23 10:56",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Linnet","Linaria cannabina","Overy Marsh & Burnham Harbour","2026-03-23 10:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","North Denes","2026-03-23 09:55",TRUE,"North Denes",52.62398,1.74213
"Common Linnet","Linaria cannabina","Warham Greens webs","2026-03-23 09:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Brancaster Staithe Coastal Walk","2026-03-22 14:24",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Common Linnet","Linaria cannabina","Hickling Broad NNR--Hickling Marshes NWT NR","2026-03-22 12:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Linnet","Linaria cannabina","Hardley staithe","2026-03-22 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Linnet","Linaria cannabina","Stiffkey Flooded Fields","2026-03-21 16:30",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Common Linnet","Linaria cannabina","Wells North Point Pools GB-England (52.9523,0.8751)","2026-03-21 14:32",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Linnet","Linaria cannabina","Rspb titchwell","2026-03-21 11:00",TRUE,"Brancaster Marsh",52.9683251,0.6355503
"Common Linnet","Linaria cannabina","Old Hunstanton Beach","2026-03-21 06:53",TRUE,"Hunstanton Mudflats",52.959139,0.5096626
"Common Linnet","Linaria cannabina","2 Bridge Road, England, GB (52.818, 1.307)","2026-03-20 17:34",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Common Linnet","Linaria cannabina","Holkham NNR--Burnham Overy Marshes","2026-03-20 14:38",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Winterton-on-Sea area","2026-03-20 11:28",TRUE,"Winterton-on-Sea",52.7142859,1.6930598
"Common Linnet","Linaria cannabina","Dickleburgh Moor OT NR","2026-03-20 10:13",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Linnet","Linaria cannabina","Surlingham Church Marsh RSPB Reserve","2026-03-20 07:50",TRUE,"Surlingham Church Marsh RSPB Reserve",52.6116478,1.4024734
"Common Linnet","Linaria cannabina","Holme--Grazing Marshes","2026-03-19 13:18",TRUE,"Holme",52.96622445,0.5448308
"Common Linnet","Linaria cannabina","Swanton Novers NNR","2026-03-19 10:30",TRUE,"Swanton Novers NNR",52.8379419,0.9893441
"Common Linnet","Linaria cannabina","Track 49 (Weeting)","2026-03-19 10:09",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Linnet","Linaria cannabina","Great Yarmouth Beach--North Beach","2026-03-19 09:38",TRUE,"Great Yarmouth Beach",52.6040056,1.73833673333333
"Common Linnet","Linaria cannabina","Firetrack 51 (Methwold Warren)","2026-03-19 09:15",TRUE,"Methwold Warren",52.5077856,0.575401
"Common Linnet","Linaria cannabina","Dersingham Bog","2026-03-18 13:00",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Linnet","Linaria cannabina","North Lynn Farm & Lynn Channel","2026-03-18 10:50",TRUE,"King's Lynn Sewage Works",52.774104,0.3749598
"Common Linnet","Linaria cannabina","Nature Reserve on Paupers Cut","2026-03-18 08:30",TRUE,"Nature Reserve on Paupers Cut",52.7079593,0.157671
"Common Linnet","Linaria cannabina","Denmark House","2026-03-18 07:17",TRUE,"Denmark House",52.946409,1.1399
"Common Linnet","Linaria cannabina","University of East Anglia Campus and Broad","2026-03-18 06:50",TRUE,"University of East Anglia Campus and Broad",52.6215751,1.2394381
"Common Linnet","Linaria cannabina","The Broads NP--Whitlingham Country Park and LNR","2026-03-18 06:28",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Linnet","Linaria cannabina","Lynford Water","2026-03-17 15:48",TRUE,"Lynford Water",52.5195687,0.682315
"Common Linnet","Linaria cannabina","Holkham NNR--Bones Drift Heronry and Scrape Area","2026-03-17 11:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Linnet","Linaria cannabina","Saint Benets Road, Norwich GB-England 52.68855, 1.52196","2026-03-16 14:49",TRUE,"St Benet's Abbey",52.6869286,1.5207696
"Common Linnet","Linaria cannabina","Chet Valley along Wellbeck Rd","2026-03-16 11:11",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Common Linnet","Linaria cannabina","Great Yarmouth Power Station","2026-03-16 05:50",TRUE,"East Quay",52.58876,1.72913
"Common Linnet","Linaria cannabina","Ludham bridge how hill path 52.69981, 1.50979","2026-03-15 08:56",TRUE,"The Broads NR",52.699815,1.510614
"Common Magpie","Pica pica","Titchwell Marsh RSPB Reserve","2026-04-13 21:35",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Common Magpie","Pica pica","24 Barbastelle Crescent, Norwich GB-England 52.60327, 1.16796","2026-04-13 15:17",TRUE,"Hethersett",52.598979,1.1723237
"Common Magpie","Pica pica","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Magpie","Pica pica","Holme Dunes NWT NR and NNR","2026-04-13 14:05",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Magpie","Pica pica","Thornham Harbour","2026-04-13 13:45",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Magpie","Pica pica","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-04-13 13:12",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Common Magpie","Pica pica","UEA Broad England, GB (52.618, 1.244)","2026-04-13 13:04",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Common Magpie","Pica pica","Thompson Church Lane Pond","2026-04-13 13:01",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Common Magpie","Pica pica","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-04-13 12:31",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Magpie","Pica pica","Lynn Point","2026-04-13 11:06",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Magpie","Pica pica","Cawston and Marsham Heaths","2026-04-13 10:45",TRUE,"Cawston and Marsham Heaths",52.7666709,1.2123155
"Common Magpie","Pica pica","The Broads NP--Whitlingham Country Park and LNR","2026-04-13 10:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Magpie","Pica pica","Holkham NNR--Morston to Blakeney footpath","2026-04-13 10:22",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Magpie","Pica pica","Wootton Grange Lakes","2026-04-13 09:59",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Magpie","Pica pica","Hempton Marsh NOA NR","2026-04-13 09:45",TRUE,"Hempton Marsh NOA NR",52.83042,0.834262
"Common Magpie","Pica pica","Wells next the sea","2026-04-13 09:00",TRUE,"Wells-next-the-Sea",52.9647382285714,0.847082814285714
"Common Magpie","Pica pica","Snettisham - Ingol River walk","2026-04-13 08:45",TRUE,"Snettisham",52.8783427,0.503987
"Common Magpie","Pica pica","Redgrave and Lopham Fen NNR","2026-04-13 08:11",TRUE,"Redgrave and Lopham Fen NNR",52.3766471,1.0054207
"Common Magpie","Pica pica","Earlham Park","2026-04-13 08:04",TRUE,"Earlham Park",52.6258098,1.2350122
"Common Magpie","Pica pica","Hickling Broad NNR--Hickling Marshes NWT NR--Brendan's Marsh","2026-04-13 08:01",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
