"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Common Whitethroat","Curruca communis","Winterton South Dunes","2026-04-27 05:30",TRUE,"Winterton South Dunes",52.7104683,1.699622
"Common Whitethroat","Curruca communis","Ickburgh Garden","2026-04-26 19:00",TRUE,"Lynford Water",52.5195687,0.682315
"Common Whitethroat","Curruca communis","Bowthorpe Southern Marsh","2026-04-26 18:23",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Common Whitethroat","Curruca communis","Bunker's Hill","2026-04-26 18:08",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Common Whitethroat","Curruca communis","Wild Ken Hill Estate--Snettisham Coastal Park","2026-04-26 18:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Whitethroat","Curruca communis","Nunnery Lakes BTO Reserve","2026-04-26 17:30",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Whitethroat","Curruca communis","North Point/Warham Freshmarsh","2026-04-26 16:23",TRUE,"North Point/Warham Freshmarsh",52.9528855,0.8755335
"Common Whitethroat","Curruca communis","Salthouse--Iron Road","2026-04-26 16:19",TRUE,"Salthouse",52.953440575,1.092104425
"Common Whitethroat","Curruca communis","Friary Hills","2026-04-26 15:24",TRUE,"Friary Hills",52.9561733,1.0244349
"Common Whitethroat","Curruca communis","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 15:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Whitethroat","Curruca communis","The Broads National Park, Great Yarmouth GB-England 52.72247, 1.50638","2026-04-26 13:13",TRUE,"How Hill NNR",52.7176955,1.508582
"Common Whitethroat","Curruca communis","Methwold Fen and Severals","2026-04-26 12:33",TRUE,"Methwold Fen and Severals",52.515091,0.440326
"Common Whitethroat","Curruca communis","Roydon Common NNR","2026-04-26 11:30",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Common Whitethroat","Curruca communis","Cley-next-the-Sea (Village)","2026-04-26 11:17",TRUE,"Cley-next-the-Sea",52.9479428,1.0461166
"Common Whitethroat","Curruca communis","Venta Icenorum","2026-04-26 11:09",TRUE,"Mangreen Quarry Settling Ponds",52.5803483,1.2767771
"Common Whitethroat","Curruca communis","Cley & Salthouse Marshes NWT NR--Cley Marshes including Hides and Visitor Centre","2026-04-26 10:55",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","stakeout Short-toed Lark - West Runton (2022)","2026-04-26 10:46",TRUE,"West Runton",52.9417592,1.2497807
"Common Whitethroat","Curruca communis","The Broads NP--Buckenham Marshes RSPB Reserve","2026-04-26 10:40",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Hickling Broad NNR--Hickling Marshes NWT NR","2026-04-26 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Whitethroat","Curruca communis","Ashburton Rd Woods and Fields","2026-04-26 10:00",TRUE,"Ashburton Rd Woods and Fields",52.5266762,0.6890862
"Common Whitethroat","Curruca communis","Hungry Hill","2026-04-26 09:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Common Whitethroat","Curruca communis","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Common Whitethroat","Curruca communis","The Broads NP--Cantley Sugar Factory","2026-04-26 08:27",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Hardwick Flood Lagoon","2026-04-26 08:04",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Whitethroat","Curruca communis","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Common Whitethroat","Curruca communis","North Creake (Village)","2026-04-26 07:53",TRUE,"North Creake",52.9100284,0.7544175
"Common Whitethroat","Curruca communis","Wootton Grange Lakes","2026-04-26 07:31",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Common Whitethroat","Curruca communis","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Common Whitethroat","Curruca communis","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","Waxham","2026-04-26 07:00",TRUE,"Waxham",52.779846,1.6191101
"Common Whitethroat","Curruca communis","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Common Whitethroat","Curruca communis","Breydon Water east end ","2026-04-26 06:26",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Whitethroat","Curruca communis","Cley & Salthouse Marshes NWT NR--West Bank","2026-04-26 05:53",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","Snettisham Park, King's Lynn GB-England 52.87302, 0.45245","2026-04-26 05:52",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Whitethroat","Curruca communis","Holme Bird Observatory (restricted access)","2026-04-26 05:44",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Common Whitethroat","Curruca communis","Tallymore Farm/Bank Farm","2026-04-26 05:26",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Whitethroat","Curruca communis","North Walsham And Dilham Canal","2026-04-25 18:10",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Whitethroat","Curruca communis","Reepham South (Fields and Hedgerows)","2026-04-25 16:36",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Common Whitethroat","Curruca communis","Snettisham Coastal Park, King'S Lynn GB-England 52.87271, 0.45263","2026-04-25 16:25",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Common Whitethroat","Curruca communis","Dead Mans Wood","2026-04-25 15:22",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Common Whitethroat","Curruca communis","Dickleburgh Moor OT NR","2026-04-25 14:06",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Common Whitethroat","Curruca communis","Ladybelt Country Park","2026-04-25 13:44",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Common Whitethroat","Curruca communis","Boughton Fen","2026-04-25 13:37",TRUE,"Boughton Fen",52.5832746,0.5358839
"Common Whitethroat","Curruca communis","Sheringham Golf Course--Skelding Hill","2026-04-25 13:20",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"Common Whitethroat","Curruca communis","Kelling Water Meadows","2026-04-25 11:30",TRUE,"Kelling Water Meadows",52.949521,1.116773
"Common Whitethroat","Curruca communis","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Common Whitethroat","Curruca communis","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Common Whitethroat","Curruca communis","Ebridge Mill","2026-04-25 09:48",TRUE,"Ebridge Mill",52.816616,1.4273204
"Common Whitethroat","Curruca communis","Carys Meadow","2026-04-25 09:44",TRUE,"Carys Meadow",52.625587,1.3276076
"Common Whitethroat","Curruca communis","Cockley Cley Parish","2026-04-25 09:38",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Common Whitethroat","Curruca communis","UTM: 31 U 328000 5849000 (2 m)","2026-04-25 09:31",TRUE,"Reffley Wood",52.7693025,0.4522871
"Common Whitethroat","Curruca communis","Santon Downham (Norfolk)","2026-04-25 07:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Whitethroat","Curruca communis","Breydon Water--North-east Shore","2026-04-25 07:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Common Whitethroat","Curruca communis","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","6 Bensley Close, Norwich GB-England 52.64137, 1.55104","2026-04-25 07:12",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Terrington Marsh","2026-04-25 06:53",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Common Whitethroat","Curruca communis","Holkham NNR--Wells Woods","2026-04-25 06:12",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Blakeney Freshes NT","2026-04-25 05:40",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Common Whitethroat","Curruca communis","Snettisham RSPB Reserve","2026-04-24 17:02",TRUE,"Snettisham RSPB Reserve",52.86477225,0.44946485
"Common Whitethroat","Curruca communis","Wighton Village and Farmland","2026-04-24 17:00",TRUE,"Wighton Village and Farmland",52.9201165,0.8883107
"Common Whitethroat","Curruca communis","The Broads NP--Strumpshaw Fen RSPB Reserve","2026-04-24 16:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Thornham Harbour","2026-04-24 14:38",TRUE,"Thornham Harbour",52.967985,0.570908
"Common Whitethroat","Curruca communis","Martham Broad NNR","2026-04-24 13:34",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Common Whitethroat","Curruca communis","Lynford Arboretum","2026-04-24 12:57",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Whitethroat","Curruca communis","Old Hunstanton Dunes and Scrub","2026-04-24 10:46",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Common Whitethroat","Curruca communis","Suspension Bridge, Welney","2026-04-24 09:46",TRUE,"Ouse Washes",52.5149934,0.255003
"Common Whitethroat","Curruca communis","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Common Whitethroat","Curruca communis","Holme Dunes NWT NR and NNR","2026-04-24 08:51",TRUE,"Holme Dunes NWT NR and NNR",52.9742063,0.5441236
"Common Whitethroat","Curruca communis","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Common Whitethroat","Curruca communis","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Whitethroat","Curruca communis","24 Horseshoe Road, Norwich GB-England 52.60321, 1.16997","2026-04-23 17:34",TRUE,"Hethersett",52.598979,1.1723237
"Common Whitethroat","Curruca communis","Blakeney Harbour","2026-04-23 16:48",TRUE,"Blakeney Harbour",52.9571025,1.017673
"Common Whitethroat","Curruca communis","Dersingham Bog NNR","2026-04-23 15:09",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Whitethroat","Curruca communis","West Tofts Road - Mundford","2026-04-23 13:23",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Common Whitethroat","Curruca communis","New Buckenham Common","2026-04-23 13:06",TRUE,"New Buckenham Common",52.4730392,1.0748746
"Common Whitethroat","Curruca communis","Salthouse (General area)","2026-04-23 11:57",TRUE,"Salthouse",52.953440575,1.092104425
"Common Whitethroat","Curruca communis","Oxborough Hall NT","2026-04-23 11:32",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
"Common Whitethroat","Curruca communis","High Ash Farm","2026-04-23 10:26",TRUE,"High Ash Farm",52.580573,1.315487
"Common Whitethroat","Curruca communis","Admiralty Point to Ongar Hill Marsh","2026-04-23 10:04",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Common Whitethroat","Curruca communis","Nunnery Lakes View Point","2026-04-23 10:01",TRUE,"Nunnery Lakes BTO Reserve",52.3990773,0.7517933
"Common Whitethroat","Curruca communis","Burnham Deepdale (Village)","2026-04-23 08:55",TRUE,"Burnham Deepdale",52.9650248,0.6848924
"Common Whitethroat","Curruca communis","Burnham Overy Dunes. 52.96082, 0.75708","2026-04-22 13:14",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Hockwold Washes","2026-04-22 13:00",TRUE,"Hockwold Washes",52.4501249,0.5245113
"Common Whitethroat","Curruca communis","Cranberry Rough and to south","2026-04-22 11:56",TRUE,"Cranberry Rough and Poor's Piece",52.5021723,0.8516671
"Common Whitethroat","Curruca communis","Cley next Sea","2026-04-22 10:00",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","Breydon Water LNR","2026-04-22 09:50",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Common Whitethroat","Curruca communis","Bunker's Hill","2026-04-22 08:00",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Whitethroat","Curruca communis","Saddlebow Sluice","2026-04-22 07:43",TRUE,"River Ouse at Saddlebow",52.7328234,0.3779764
"Common Whitethroat","Curruca communis","UTM: 31 U 327000 5847000 (4 m)","2026-04-22 07:00",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Common Whitethroat","Curruca communis","Garden Drove, Warham","2026-04-21 14:06",TRUE,"Warham Greens",52.9534353,0.8921437
"Common Whitethroat","Curruca communis","Holkham NNR--Holkham Meals","2026-04-21 13:30",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Holkham NNR--Pines and Marshes (Please use more precise location if possible)","2026-04-21 13:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Harding's Pits Doorstep Green","2026-04-21 10:59",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Common Whitethroat","Curruca communis","Bawburgh Lakes (Colney Gravel Pits)","2026-04-21 09:25",TRUE,"Bawburgh Lakes",52.6337922,1.2062645
"Common Whitethroat","Curruca communis","Stiffkey Fen--North Fen","2026-04-21 08:51",TRUE,"Stiffkey Fen",52.9546778,0.959115
"Common Whitethroat","Curruca communis","Neatherd Moor","2026-04-21 06:31",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Common Whitethroat","Curruca communis","Nar Valley Fisheries","2026-04-20 18:15",TRUE,"Nar Valley Fisheries",52.6906015,0.4842838
"Common Whitethroat","Curruca communis","Holkham NNR--Burnham Norton Marshes","2026-04-20 13:28",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Holkham NNR--Lady Anne's Drive and The Lookout","2026-04-20 12:37",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Common Whitethroat","Curruca communis","Thornham / Holme Loop","2026-04-20 10:37",TRUE,"Thornham",52.9583964,0.5748421
"Common Whitethroat","Curruca communis","Lynn Point","2026-04-20 06:44",TRUE,"Lynn Point",52.8002778,0.3716667
"Common Whitethroat","Curruca communis","Breckland Forest, Brandon GB-England 52.48034, 0.59424","2026-04-19 14:25",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Whitethroat","Curruca communis","Hoe Bird Walk (NWT)","2026-04-19 13:02",TRUE,"Hoe Bird Walk",52.7161334,0.9445173
"Common Whitethroat","Curruca communis","Firetrack 58 (Weeting)","2026-04-19 12:35",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Common Whitethroat","Curruca communis","Chapel House, Bridge Road, Norwich GB-England 52.81755, 1.30688","2026-04-19 09:39",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Common Whitethroat","Curruca communis","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-04-19 05:15",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Thornham (SW of reservoir)","2026-04-18 14:50",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Thornham - field to south-west","2026-04-18 14:06",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Ross's Gull, Thornham April 2026","2026-04-18 12:47",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Thornham (Reservoir)","2026-04-18 12:37",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Thornham Road","2026-04-18 12:35",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Mannington Hall and Estate","2026-04-18 12:21",TRUE,"Mannington Hall and Estate",52.843456,1.178953
"Common Whitethroat","Curruca communis","Thornham","2026-04-18 11:00",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Fields inland from Turnham village. NorfolkUK (52.9487,0.5650)","2026-04-18 10:50",TRUE,"Thornham Reservoir",52.9527571,0.5672785
"Common Whitethroat","Curruca communis","Choseley Drying Barns--Fields to the south","2026-04-18 10:46",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Common Whitethroat","Curruca communis","Santon Downham--Railway Line Footpath","2026-04-18 10:20",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Common Whitethroat","Curruca communis","Whitlingham Marsh LNR","2026-04-18 10:08",TRUE,"Whitlingham Marsh LNR",52.6230601,1.3652229
"Common Whitethroat","Curruca communis","Sweet Briar Marshes NWT NR","2026-04-18 09:57",TRUE,"Sweet Briar Marshes NWT NR",52.6401208,1.2593079
"Common Whitethroat","Curruca communis","Walcott Shore","2026-04-18 09:22",TRUE,"Walcott Shore",52.84222,1.50201
"Common Whitethroat","Curruca communis","Holme NWT and Marsh","2026-04-17 11:06",TRUE,"Holme",52.96622445,0.5448308
"Common Whitethroat","Curruca communis","North Gap","2026-04-17 07:38",TRUE,"North Gap",52.80138,1.58056
"Common Whitethroat","Curruca communis","West Caister long loop(52.6446,1.7045)","2026-04-16 10:00",TRUE,"The Broads NP",52.628477832,1.507421992
"Common Whitethroat","Curruca communis","Downham Market Relief Channel","2026-04-15 17:45",TRUE,"Downham Market Relief Channel",52.6084654,0.3667974
"Common Whitethroat","Curruca communis","Hunstanton Golf Course","2026-04-15 09:00",TRUE,"Hunstanton Golf Course",52.9615132,0.5178595
"Common Whitethroat","Curruca communis","Lynford Water","2026-04-15 08:45",TRUE,"Lynford Water",52.5195687,0.682315
"Common Whitethroat","Curruca communis","Talk more Farm, Denver Sluice, GB-England 52.58547, 0.34494","2026-04-14 14:48",TRUE,"Denver Sluice",52.5855588,0.3460814
"Common Whitethroat","Curruca communis","Bungalow Lane, Thorpe","2026-04-14 09:35",TRUE,"Yarmouth Road Cemetery",52.6275768,1.353673
"Common Whitethroat","Curruca communis","Bungalow lane/Griffin lane rough meadow","2026-04-14 09:35",TRUE,"Yarmouth Road Cemetery",52.6275768,1.353673
"Common Whitethroat","Curruca communis","Welney WWT Reserve--Wetland Centre","2026-04-14 08:51",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Common Whitethroat","Curruca communis","Horsey Gap to Waxham Sands","2026-04-13 15:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Whitethroat","Curruca communis","Litcham Common LNR","2026-04-13 12:20",TRUE,"Litcham Common LNR",52.71765,0.78942
"Common Whitethroat","Curruca communis","Common Road, King's Lynn GB-England 52.70283, 0.68157","2026-04-13 11:44",TRUE,"Castle Acre Priory",52.7003989,0.683318
"Common Whitethroat","Curruca communis","Dersingham Bog, King's Lynn GB-England 52.82772, 0.48018","2026-04-13 10:35",TRUE,"Dersingham Bog NNR",52.8324582,0.4844284
"Common Whitethroat","Curruca communis","Ingoldisthorpe","2026-04-13 10:15",TRUE,"Snettisham",52.8783427,0.503987
"Common Whitethroat","Curruca communis","Sidestrand","2026-04-13 08:30",TRUE,"Sidestrand",52.9092126,1.3582492
"Common Whitethroat","Curruca communis","Waxham Sands Holiday Park, Great Yarmouth GB-England 52.76245, 1.64315","2026-04-13 06:15",TRUE,"Horsey Gap to Waxham Sands",52.760279,1.64842
"Common Whitethroat","Curruca communis","Salthouse Heath","2026-04-13",TRUE,"Salthouse Heath",52.9406074,1.0836983
"Common Whitethroat","Curruca communis","Horsey Mere","2026-04-12 15:11",TRUE,"Horsey Mere",52.7422677,1.626749
"Common Whitethroat","Curruca communis","Horsey Dunes SSSI--Nelson's Head Track","2026-04-12 10:04",TRUE,"Horsey Dunes SSSI",52.7508117,1.6594392
"Common Whitethroat","Curruca communis","Fosters End Pits","2026-04-12 08:06",TRUE,"Blackborough End Tip",52.705395,0.4900507
"Common Whitethroat","Curruca communis","Cley & Salthouse Marshes NWT NR--Arnold's Marsh NT","2026-04-12 07:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Common Whitethroat","Curruca communis","Horsey Gap to Winterton Dunes","2026-04-12 06:39",TRUE,"Horsey Gap to Winterton Dunes",52.7439403,1.6721068
"Common Whitethroat","Curruca communis","Downham Market STW","2026-04-10 13:45",TRUE,"Downham Market STW",52.6125106,0.3703358
"Common Whitethroat","Curruca communis","Wild Ken Hill Estate--Ken Hill Wood","2026-04-10 09:50",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
