"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Carrion Crow","Corvus corone","Firetrack 58 (Weeting)","2026-05-09 11:53",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Hunstanton Cliffs","2026-05-09 11:52",TRUE,"Hunstanton Cliffs",52.9479814,0.4901979
"Carrion Crow","Corvus corone","North Gap to Sea Palling","2026-05-09 11:24",TRUE,"Sea Palling",52.78829465,1.60104275
"Carrion Crow","Corvus corone","Overstrand Cliffs","2026-05-09 11:00",TRUE,"Overstrand Cliffs",52.9228455,1.3265902
"Carrion Crow","Corvus corone","North Gap","2026-05-09 11:00",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Carrion Crow","Corvus corone","Whitlingham Broad","2026-05-09 10:36",TRUE,"Carys Meadow",52.625587,1.3276076
"Carrion Crow","Corvus corone","Kelling Hard","2026-05-09 10:29",TRUE,"Kelling Hard",52.952435,1.1183251
"Carrion Crow","Corvus corone","Sea Palling--Beach","2026-05-09 10:26",TRUE,"Sea Palling",52.78829465,1.60104275
"Carrion Crow","Corvus corone","Hall Rd/Park","2026-05-09 09:30",TRUE,"Cromer Seafront",52.9335343,1.29879
"Carrion Crow","Corvus corone","Melton Constable","2026-05-09 09:24",TRUE,"Melton Constable",52.8581342,1.0347522
"Carrion Crow","Corvus corone","Cockley Cley Parish","2026-05-09 09:23",TRUE,"Cockley Cley Parish",52.6108184,0.6501153
"Carrion Crow","Corvus corone","Boughton Fen","2026-05-09 09:22",TRUE,"Boughton Fen",52.5832746,0.5358839
"Carrion Crow","Corvus corone","Brunswick Road/Trix Road","2026-05-09 08:43",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Holkham Nature Reserve","2026-05-09 07:42",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Santon Downham--River Ouse","2026-05-09 06:00",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","NWT Thorpe Marshes, Norwich GB-England 52.62481, 1.34871","2026-05-09 05:53",TRUE,"Thorpe Marshes NWT NR",52.6231838,1.3507444
"Carrion Crow","Corvus corone","Santon Warren--Field Barn area","2026-05-09 05:08",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Felbrigg Park","2026-05-09 05:00",TRUE,"Felbrigg Estate",52.9063138,1.2598658
"Carrion Crow","Corvus corone","Fred Ackland Drive, Kings Lynn","2026-05-09 05:00",TRUE,"Gaywood Plantation and the Rookery",52.7483861,0.4271661
"Carrion Crow","Corvus corone","NWDC Ebridge Mill to Spa common Br 1.0m","2026-05-08 18:32",TRUE,"Ebridge Mill",52.816616,1.4273204
"Carrion Crow","Corvus corone","Sheringham Golf Course--Skelding Hill","2026-05-08 18:30",TRUE,"Sheringham Golf Course",52.9454489,1.1960912
"Carrion Crow","Corvus corone","Cley & Salthouse Marshes NWT NR--Cley Coastguards","2026-05-08 15:15",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Hickling Broad","2026-05-08 14:39",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Martham Broad NNR","2026-05-08 13:41",TRUE,"Martham Broad NNR",52.7252304,1.6404605
"Carrion Crow","Corvus corone","Wootton Grange Lakes","2026-05-08 13:25",TRUE,"Wootton Grange Lakes",52.7758076,0.4223754
"Carrion Crow","Corvus corone","Holkham NNR--Morston to Blakeney footpath","2026-05-08 13:19",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Breydon Water - Loughlin’s Marsh","2026-05-08 12:30",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","Horsey Mill","2026-05-08 12:04",TRUE,"Horsey Mill",52.7377369,1.64193835
"Carrion Crow","Corvus corone","Holkham NNR--Warham, Peddars Way and Norfolk Coast Path","2026-05-08 12:00",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Breydon Water LNR","2026-05-08 11:50",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","Eccles-on-Sea, England, GB (52.796, 1.585)","2026-05-08 11:30",TRUE,"North Gap",52.80138,1.58056
"Carrion Crow","Corvus corone","The Staithe","2026-05-08 08:35",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Great Massingham (Village)","2026-05-08 07:04",TRUE,"Great Massingham",52.7740805,0.6646447
"Carrion Crow","Corvus corone","Cromer Seafront","2026-05-07 17:58",TRUE,"Cromer Seafront",52.9335343,1.29879
"Carrion Crow","Corvus corone","Blakeney NNR--Morston Marshes","2026-05-07 12:16",TRUE,"Blakeney NNR",52.967432,0.9821854
"Carrion Crow","Corvus corone","Titchwell RSPB Reserve","2026-05-07 10:32",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","Wild Ken Hill Estate","2026-05-07 08:30",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Drymere FR105 Swaffham Forest","2026-05-07 06:43",TRUE,"Drymere Plantation",52.6303449,0.6390366
"Carrion Crow","Corvus corone","“Golden Triangle” area, Norwich","2026-05-06 18:28",TRUE,"Bluebell North Allotments",52.6271859,1.2543729
"Carrion Crow","Corvus corone","Deep Lane","2026-05-06 18:00",TRUE,"Deep Lane",52.5871489,1.1113814
"Carrion Crow","Corvus corone","East Ruston Old Vicarage Gardens","2026-05-06 14:26",TRUE,"East Ruston Old Vicarage Gardens",52.8053013,1.5092468
"Carrion Crow","Corvus corone","West Acre Ford. , King's Lynn GB-England (52.7041,0.6459)","2026-05-06 11:48",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Carrion Crow","Corvus corone","North of Bodney church","2026-05-06 11:10",TRUE,"Hilborough Parish",52.5640818,0.709156
"Carrion Crow","Corvus corone","Wherryman's Way, Great Yarmouth GB-England 52.61221, 1.71798","2026-05-06 10:44",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Hickling Broad NNR (Please use more precise location if possible)","2026-05-06 10:11",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Stans Walk Watton","2026-05-06 09:15",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Carrion Crow","Corvus corone","Ongar Hill Farm","2026-05-06 08:12",TRUE,"Admiralty Point to Ongar Hill Marsh",52.7988695,0.3544807
"Carrion Crow","Corvus corone","Holt (Town)","2026-05-06 07:46",TRUE,"Holt",52.905995,1.088548
"Carrion Crow","Corvus corone","Brancaster Beach","2026-05-06 06:10",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Carrion Crow","Corvus corone","3 Constitution Hill, England, GB (52.65, 1.3)","2026-05-05 17:10",TRUE,"Waterloo Park",52.6446934,1.2893593
"Carrion Crow","Corvus corone","Reepham South (Fields and Hedgerows)","2026-05-05 12:09",TRUE,"Reepham Cemetery",52.759652,1.1074626
"Carrion Crow","Corvus corone","Norfolk Coast AONB, Holt GB-England 52.96513, 1.04820","2026-05-05 10:36",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Wayland Wood NWT NR","2026-05-05 09:20",TRUE,"Wayland Wood NWT NR",52.5605949,0.8387804
"Carrion Crow","Corvus corone","UTM: 31 U 324000 5847000 (1 m)","2026-05-05 08:32",TRUE,"Harding's Pits Doorstep Green",52.745602,0.39614
"Carrion Crow","Corvus corone","Fairhaven Gardens","2026-05-04 13:46",TRUE,"Fairhaven Gardens",52.6664672,1.5019941
"Carrion Crow","Corvus corone","Santon Downham--Railway Line Footpath","2026-05-04 13:45",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","England, GB (52.454, 0.683)","2026-05-04 10:44",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","Bunker's Hill","2026-05-04 09:15",TRUE,"Bunker's Hill",52.4873861,0.6013869
"Carrion Crow","Corvus corone","Anmer","2026-05-04 07:52",TRUE,"Anmer",52.8311161,0.5905568
"Carrion Crow","Corvus corone","Peddar's Way and Norfolk Coast Path, King's Lynn GB-England (52.9674,0.7345)","2026-05-04 07:36",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Beeston Bump","2026-05-04 07:30",TRUE,"Beeston Bump",52.94326,1.2251
"Carrion Crow","Corvus corone","Hickling Broad NNR--Upper Thurne Broads and Marshes","2026-05-03 19:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Happisburgh","2026-05-03 14:45",TRUE,"Happisburgh",52.82315975,1.53501265
"Carrion Crow","Corvus corone","NWT Cley Reserve Travelling","2026-05-03 14:30",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Redwell Marsh NOA NR","2026-05-03 14:12",TRUE,"Redwell Marsh NOA NR",52.9650545,0.5316782
"Carrion Crow","Corvus corone","Friary Hills","2026-05-03 13:02",TRUE,"Friary Hills",52.9561733,1.0244349
"Carrion Crow","Corvus corone","Bressingham Gardens","2026-05-03 11:20",TRUE,"Bressingham Gardens",52.3842299,1.054722
"Carrion Crow","Corvus corone","Potters Resort","2026-05-03 10:52",TRUE,"Potters Resort",52.5346356,1.7374709
"Carrion Crow","Corvus corone","Sculthorpe Mill","2026-05-03 09:02",TRUE,"Sculthorpe Mill",52.8370401,0.8079149
"Carrion Crow","Corvus corone","6 Bensley Close, Norwich GB-England 52.64137, 1.55109","2026-05-03 06:26",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Bowthorpe Southern Marsh","2026-05-03 06:09",TRUE,"Bowthorpe Southern Marsh",52.6269675,1.2181042
"Carrion Crow","Corvus corone","Terrington Marsh","2026-05-03 05:29",TRUE,"Terrington Marsh",52.8138644,0.3017807
"Carrion Crow","Corvus corone","Buckenham marshes","2026-05-02 17:30",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Beccles-Geldeston Circular Walk - along the river","2026-05-02 16:00",TRUE,"Beccles Quay",52.4649945,1.5618977
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Regenerative Farmland","2026-05-02 14:02",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","Tottenhill Pits (restricted access)","2026-05-02 13:56",TRUE,"Tottenhill Pits",52.679175,0.420637
"Carrion Crow","Corvus corone","Strumpshaw Fen RSPB Reserve--Tower Hide","2026-05-02 10:25",TRUE,"Strumpshaw Fen RSPB Reserve",52.6070851,1.4416512
"Carrion Crow","Corvus corone","Wretham","2026-05-02 08:03",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Carrion Crow","Corvus corone","Northrepps garden","2026-05-02 07:03",TRUE,"Hungry Hill",52.906366,1.3494301
"Carrion Crow","Corvus corone","Ouse Washes--Welney Wash","2026-05-01 20:18",TRUE,"Ouse Washes",52.5149934,0.255003
"Carrion Crow","Corvus corone","Buckenham Marshes","2026-05-01 19:46",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Brancaster Estate NT Reserve","2026-05-01 11:19",TRUE,"Brancaster Estate NT Reserve",52.96725185,0.66879895
"Carrion Crow","Corvus corone","Brancaster Staithe Coastal Walk","2026-05-01 11:09",TRUE,"Brancaster Staithe Coastal Walk",52.9671203,0.6763295
"Carrion Crow","Corvus corone","Trimingham","2026-05-01 09:49",TRUE,"Trimingham",52.8990659,1.3862514
"Carrion Crow","Corvus corone","UTM: 31 U 328000 5849000 (2 m)","2026-05-01 09:02",TRUE,"Reffley Wood",52.7693025,0.4522871
"Carrion Crow","Corvus corone","Gaywood River and Bawsey Drain","2026-05-01 08:45",TRUE,"Reffley Wood",52.7693025,0.4522871
"Carrion Crow","Corvus corone","Trinity Street Area","2026-05-01 08:03",TRUE,"Jenny Lind Park",52.6244333,1.2840653
"Carrion Crow","Corvus corone","Walcott Shore","2026-05-01 07:03",TRUE,"Walcott Shore",52.84222,1.50201
"Carrion Crow","Corvus corone","Hindolveston Village and Surrounding Farmland","2026-04-30 20:00",TRUE,"Hindolveston Village and Surrounding Farmland",52.8231244,1.0199347
"Carrion Crow","Corvus corone","Titchwell Marsh","2026-04-30 12:49",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","Wighton Village and Farmland","2026-04-30 12:24",TRUE,"Wighton Village and Farmland",52.9201165,0.8883107
"Carrion Crow","Corvus corone","Holt Lowes SSSI","2026-04-30 11:53",TRUE,"Holt Lowes SSSI",52.8942733,1.1041331
"Carrion Crow","Corvus corone","Hoveton Great Broad NNR","2026-04-30 11:50",TRUE,"Hoveton Great Broad NNR",52.6949566,1.428051
"Carrion Crow","Corvus corone","River Bure","2026-04-30 11:25",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Hoveton Hall Estate","2026-04-30 11:00",TRUE,"Hoveton Hall Estate",52.7281577,1.4281797
"Carrion Crow","Corvus corone","Taverham Mill NR & Fishery","2026-04-30 10:45",TRUE,"Taverham Mill NR & Fishery",52.678565,1.191521
"Carrion Crow","Corvus corone","Sheringham Park (NT)","2026-04-30 10:02",TRUE,"Sheringham Park",52.924348,1.180315
"Carrion Crow","Corvus corone","Coast Path Sheringham to Weybourne","2026-04-30 09:34",TRUE,"Sheringham Town and Beach",52.9449659,1.2137425
"Carrion Crow","Corvus corone","Pingo Trail and forest tracks","2026-04-29 15:04",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Carrion Crow","Corvus corone","Glaven Valley--Bayfield Park and Lake","2026-04-29 14:45",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Carrion Crow","Corvus corone","Thompson Common NWT NR","2026-04-29 12:57",TRUE,"Thompson Common NWT NR",52.5319735,0.8545421
"Carrion Crow","Corvus corone","Breydon Water--North-east Shore","2026-04-29 10:30",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Chalkpit Lane","2026-04-28 14:27",TRUE,"Choseley Drying Barns",52.94396245,0.6149572
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Trail","2026-04-28 13:05",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","High Ash Farm","2026-04-28 10:12",TRUE,"High Ash Farm",52.580573,1.315487
"Carrion Crow","Corvus corone","Barton Broad","2026-04-28 09:56",TRUE,"Barton Broad",52.73492385,1.4947197
"Carrion Crow","Corvus corone","High Fen Wildland","2026-04-27 11:30",TRUE,"High Fen Wildland",52.5472243,0.5180398
"Carrion Crow","Corvus corone","Salthouse (General area)","2026-04-27 11:05",TRUE,"Salthouse",52.953440575,1.092104425
"Carrion Crow","Corvus corone","Beach Holme Next The Sea NWT Reserve","2026-04-27 10:53",TRUE,"Holme Bird Observatory",52.9745687,0.5561292
"Carrion Crow","Corvus corone","Hickling Broad","2026-04-27 10:34",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","woodgate farm","2026-04-27 09:50",TRUE,"Abel Heath",52.7990641,1.2252545
"Carrion Crow","Corvus corone","The Covey, England, GB (52.6, 1.43)","2026-04-27 08:45",TRUE,"Wheatfen NR",52.5997868,1.4354217
"Carrion Crow","Corvus corone","North Dene Dunes, Great Yarmouth GB-England (52.6263,1.7452)","2026-04-27 08:00",TRUE,"North Denes",52.62398,1.74213
"Carrion Crow","Corvus corone","Norwich Waterworks","2026-04-27 07:21",TRUE,"Norwich Waterworks",52.6387666,1.2676764
"Carrion Crow","Corvus corone","Sculthorpe Moor, Hawk and Owl Trust","2026-04-27 07:18",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Carrion Crow","Corvus corone","Bunker's Hill","2026-04-26 18:08",TRUE,"Bunker's Hill",52.6359853,1.2240499
"Carrion Crow","Corvus corone","Weeting Heath NWT","2026-04-26 17:50",TRUE,"Weeting Heath NNR",52.4624588,0.5842619
"Carrion Crow","Corvus corone","Wild Ken Hill Estate--Fresh/Grazing Marsh","2026-04-26 15:00",TRUE,"Wild Ken Hill Estate",52.8869354,0.478768216666667
"Carrion Crow","Corvus corone","West Harling Heath and Woods","2026-04-26 13:43",TRUE,"West Harling Heath and Woods",52.4156427,0.8918761
"Carrion Crow","Corvus corone","Walsey Hills NOA NR","2026-04-26 11:40",TRUE,"Walsey Hills NOA NR",52.9543698,1.0672939
"Carrion Crow","Corvus corone","stakeout Short-toed Lark - West Runton (2022)","2026-04-26 10:46",TRUE,"West Runton",52.9417592,1.2497807
"Carrion Crow","Corvus corone","Breydon Water--Herbert Barnes Riverside Park","2026-04-26 10:05",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","Hungry Hill","2026-04-26 09:45",TRUE,"Hungry Hill",52.906366,1.3494301
"Carrion Crow","Corvus corone","Weavers Way, Norwich GB-England 52.72995, 1.58694","2026-04-26 08:30",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","Hardwick Flood Lagoon","2026-04-26 08:04",TRUE,"Hardwick Flood Lagoon",52.7398938,0.4310596
"Carrion Crow","Corvus corone","Hardley staithe","2026-04-26 08:00",TRUE,"Hardley Staithe",52.5588707,1.5219522
"Carrion Crow","Corvus corone","Stiffkey Flooded Fields","2026-04-26 07:29",TRUE,"Stiffkey Flooded Fields",52.95363,0.9431461
"Carrion Crow","Corvus corone","Wet Woodland","2026-04-26 07:28",TRUE,"Wroxham Road Bridge",52.7116518,1.4082181
"Carrion Crow","Corvus corone","Cley Marshes NNT","2026-04-26 07:17",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Waxham","2026-04-26 07:00",TRUE,"Waxham",52.779846,1.6191101
"Carrion Crow","Corvus corone","Stiffkey Greens","2026-04-26 06:29",TRUE,"Stiffkey Greens",52.9583921,0.9502062
"Carrion Crow","Corvus corone","Breydon Water east end ","2026-04-26 06:26",TRUE,"Breydon Water",52.6130907333333,1.71292033333333
"Carrion Crow","Corvus corone","North Walsham And Dilham Canal","2026-04-25 18:10",TRUE,"Ebridge Mill",52.816616,1.4273204
"Carrion Crow","Corvus corone","The Broads NP--Strumpshaw Fen RSPB Reserve--Fen Hide","2026-04-25 18:08",TRUE,"The Broads NP",52.628477832,1.507421992
"Carrion Crow","Corvus corone","Dead Mans Wood","2026-04-25 15:22",TRUE,"Dead Mans Wood",52.9438798,1.1653447
"Carrion Crow","Corvus corone","Surlingham Broad Canoe Trip","2026-04-25 11:43",TRUE,"Brundall Church Fen LNR",52.6213945,1.427086
"Carrion Crow","Corvus corone","Norfolk Coast AONB, Holt GB-England 52.93193, 1.13786","2026-04-25 11:19",TRUE,"Kelling Heath",52.932508,1.123187
"Carrion Crow","Corvus corone","Cley Windmill","2026-04-25 10:16",TRUE,"Cley Windmill",52.9545517,1.0411041
"Carrion Crow","Corvus corone","Carys Meadow","2026-04-25 09:44",TRUE,"Carys Meadow",52.625587,1.3276076
"Carrion Crow","Corvus corone","Holkham NNR--Burnham Overy Marshes","2026-04-25 07:15",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","Winterton South Dunes","2026-04-25 06:00",TRUE,"Winterton South Dunes",52.7104683,1.699622
"Carrion Crow","Corvus corone","Blakeney Freshes NT","2026-04-25 05:40",TRUE,"Blakeney Freshes NT",52.9599966,1.0292816
"Carrion Crow","Corvus corone","Cow Tower","2026-04-24 17:53",TRUE,"Cow Tower",52.634287,1.3082421
"Carrion Crow","Corvus corone","Pentney Gravel Pits","2026-04-24 16:43",TRUE,"Pentney Gravel Pits",52.6916889,0.5280519
"Carrion Crow","Corvus corone","Breydon Water - Stone Corner","2026-04-24 14:08",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","Foxley woods","2026-04-24 11:30",TRUE,"Foxley Wood NWT NR",52.7627726,1.0433477
"Carrion Crow","Corvus corone","Old Hunstanton Dunes and Scrub","2026-04-24 10:46",TRUE,"Old Hunstanton Dunes and Scrub",52.9554101,0.5046907
"Carrion Crow","Corvus corone","Suspension Bridge, Welney","2026-04-24 09:46",TRUE,"Ouse Washes",52.5149934,0.255003
"Carrion Crow","Corvus corone","2 Bridge Road, Colby, England, GB (52.817, 1.307)","2026-04-24 09:36",TRUE,"Bridge Rd, Colby",52.81688,1.30856
"Carrion Crow","Corvus corone","Brancaster","2026-04-24 08:51",TRUE,"Brancaster Beach",52.9747165,0.6369549
"Carrion Crow","Corvus corone","TF6317","2026-04-24 07:34",TRUE,"Hardwick Narrows",52.7294055,0.4125377
"Carrion Crow","Corvus corone","Tallymore Farm","2026-04-23 18:00",TRUE,"Denver Sluice",52.5855588,0.3460814
"Carrion Crow","Corvus corone","Gate overlooking Roydon Common on Lynn Road, King's Lynn GB-England 52.77797, 0.49815","2026-04-23 15:15",TRUE,"Roydon Common NNR",52.7733166,0.4999084
"Carrion Crow","Corvus corone","Eye Field, Cley NWT Reserve, Cley-Next-Sea, Norfolk, England, GB (52.964, 1.051)","2026-04-23 14:09",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","Roydon Fen LNR","2026-04-23 11:33",TRUE,"Roydon Fen LNR",52.37518,1.0860586
"Carrion Crow","Corvus corone","Oxborough Hall NT","2026-04-23 11:32",TRUE,"Oxborough Hall NT",52.5810128,0.5723405
